Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
20.0,Sat,2023-01-14,15:00,Nott'ham Forest,2.4,2–0,1.0,Leicester City,29301.0,The City Ground,Paul Tierney,Match Report,,2022-2023
20.0,Sat,2023-01-14,15:00,Brighton,1.9,3–0,1.0,Liverpool,31645.0,The American Express Community Stadium,Darren England,Match Report,,2022-2023
20.0,Sat,2023-01-14,17:30,Brentford,1.4,2–0,0.6,Bournemouth,17031.0,Brentford Community Stadium,Jarred Gillett,Match Report,,2022-2023
20.0,Sun,2023-01-15,14:00,Chelsea,1.5,1–0,0.7,Crystal Palace,40075.0,Stamford Bridge,Peter Bankes,Match Report,,2022-2023
20.0,Sun,2023-01-15,14:00,Newcastle Utd,2.2,1–0,1.1,Fulham,52247.0,St James' Park,Robert Jones,Match Report,,2022-2023
20.0,Sun,2023-01-15,16:30,Tottenham,1.6,0–2,1.8,Arsenal,61870.0,Tottenham Hotspur Stadium,Craig Pawson,Match Report,,2022-2023
7.0,Wed,2023-01-18,20:00,Crystal Palace,0.5,1–1,2.1,Manchester Utd,23343.0,Selhurst Park,Robert Jones,Match Report,,2022-2023
7.0,Thu,2023-01-19,20:00,Manchester City,2.3,4–2,0.8,Tottenham,53088.0,Etihad Stadium,Simon Hooper,Match Report,,2022-2023
21.0,Sat,2023-01-21,12:30,Liverpool,1.4,0–0,1.6,Chelsea,53126.0,Anfield,Michael Oliver,Match Report,,2022-2023
21.0,Sat,2023-01-21,15:00,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,10248.0,Vitality Stadium,Andy Madley,Match Report,,2022-2023
21.0,Sat,2023-01-21,15:00,Southampton,0.6,0–1,1.4,Aston Villa,30158.0,St. Mary's Stadium,Michael Salisbury,Match Report,,2022-2023
21.0,Sat,2023-01-21,15:00,Leicester City,0.9,2–2,1.7,Brighton,32056.0,King Power Stadium,Thomas Bramall,Match Report,,2022-2023
21.0,Sat,2023-01-21,15:00,West Ham,2.2,2–0,0.5,Everton,62470.0,London Stadium,Stuart Attwell,Match Report,,2022-2023
21.0,Sat,2023-01-21,17:30,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,25350.0,Selhurst Park,Craig Pawson,Match Report,,2022-2023
21.0,Sun,2023-01-22,14:00,Manchester City,2.8,3–0,0.8,Wolves,53282.0,Etihad Stadium,David Coote,Match Report,,2022-2023
21.0,Sun,2023-01-22,14:00,Leeds United,0.5,0–0,0.4,Brentford,36260.0,Elland Road,Peter Bankes,Match Report,,2022-2023
21.0,Sun,2023-01-22,16:30,Arsenal,3.1,3–2,0.4,Manchester Utd,60325.0,Emirates Stadium,Anthony Taylor,Match Report,,2022-2023
21.0,Mon,2023-01-23,20:00,Fulham,1.0,0–1,0.9,Tottenham,24190.0,Craven Cottage,Paul Tierney,Match Report,,2022-2023
22.0,Fri,2023-02-03,20:00,Chelsea,1.3,0–0,0.6,Fulham,40041.0,Stamford Bridge,Stuart Attwell,Match Report,,2022-2023
22.0,Sat,2023-02-04,12:30,Everton,1.7,1–0,0.9,Arsenal,39314.0,Goodison Park,David Coote,Match Report,,2022-2023
22.0,Sat,2023-02-04,15:00,Aston Villa,1.7,2–4,2.6,Leicester City,42055.0,Villa Park,Darren England,Match Report,,2022-2023
22.0,Sat,2023-02-04,15:00,Wolves,2.0,3–0,1.8,Liverpool,31664.0,Molineux Stadium,Paul Tierney,Match Report,,2022-2023
22.0,Sat,2023-02-04,15:00,Manchester Utd,2.0,2–1,1.3,Crystal Palace,73420.0,Old Trafford,Andre Marriner,Match Report,,2022-2023
22.0,Sat,2023-02-04,15:00,Brighton,2.2,1–0,1.1,Bournemouth,31600.0,The American Express Community Stadium,Craig Pawson,Match Report,,2022-2023
22.0,Sat,2023-02-04,15:00,Brentford,2.2,3–0,0.7,Southampton,17051.0,Brentford Community Stadium,Darren Bond,Match Report,,2022-2023
22.0,Sat,2023-02-04,17:30,Newcastle Utd,1.0,1–1,1.0,West Ham,52256.0,St James' Park,Peter Bankes,Match Report,,2022-2023
22.0,Sun,2023-02-05,14:00,Nott'ham Forest,0.4,1–0,0.9,Leeds United,29363.0,The City Ground,Robert Jones,Match Report,,2022-2023
22.0,Sun,2023-02-05,16:30,Tottenham,1.4,1–0,1.3,Manchester City,61747.0,Tottenham Hotspur Stadium,Andy Madley,Match Report,,2022-2023
8.0,Wed,2023-02-08,20:00,Manchester Utd,2.0,2–2,0.6,Leeds United,73456.0,Old Trafford,Simon Hooper,Match Report,,2022-2023
23.0,Sat,2023-02-11,12:30,West Ham,1.3,1–1,1.1,Chelsea,62471.0,London Stadium,Craig Pawson,Match Report,,2022-2023
23.0,Sat,2023-02-11,15:00,Leicester City,1.7,4–1,1.3,Tottenham,32184.0,King Power Stadium,Michael Salisbury,Match Report,,2022-2023
23.0,Sat,2023-02-11,15:00,Crystal Palace,1.1,1–1,2.5,Brighton,24827.0,Selhurst Park,Michael Oliver,Match Report,,2022-2023
23.0,Sat,2023-02-11,15:00,Arsenal,1.6,1–1,2.0,Brentford,60254.0,Emirates Stadium,Peter Bankes,Match Report,,2022-2023
23.0,Sat,2023-02-11,15:00,Southampton,1.1,1–2,0.8,Wolves,29751.0,St. Mary's Stadium,Jarred Gillett,Match Report,,2022-2023
23.0,Sat,2023-02-11,15:00,Fulham,1.5,2–0,0.7,Nott'ham Forest,24244.0,Craven Cottage,Andy Madley,Match Report,,2022-2023
23.0,Sat,2023-02-11,17:30,Bournemouth,1.5,1–1,1.3,Newcastle Utd,10419.0,Vitality Stadium,Stuart Attwell,Match Report,,2022-2023
23.0,Sun,2023-02-12,14:00,Leeds United,1.8,0–2,1.1,Manchester Utd,36919.0,Elland Road,Paul Tierney,Match Report,,2022-2023
23.0,Sun,2023-02-12,16:30,Manchester City,3.3,3–1,0.3,Aston Villa,53392.0,Etihad Stadium,Robert Jones,Match Report,,2022-2023
23.0,Mon,2023-02-13,20:00,Liverpool,2.3,2–0,0.4,Everton,53027.0,Anfield,Simon Hooper,Match Report,,2022-2023
12.0,Wed,2023-02-15,19:30,Arsenal,1.6,1–3,1.8,Manchester City,60276.0,Emirates Stadium,Anthony Taylor,Match Report,,2022-2023
24.0,Sat,2023-02-18,12:30,Aston Villa,0.5,2–4,3.2,Arsenal,42066.0,Villa Park,Simon Hooper,Match Report,,2022-2023
24.0,Sat,2023-02-18,15:00,Brighton,2.2,0–1,0.3,Fulham,31619.0,The American Express Community Stadium,Darren England,Match Report,,2022-2023
24.0,Sat,2023-02-18,15:00,Nott'ham Forest,0.9,1–1,2.4,Manchester City,29365.0,The City Ground,Graham Scott,Match Report,,2022-2023
24.0,Sat,2023-02-18,15:00,Chelsea,1.6,0–1,0.6,Southampton,40152.0,Stamford Bridge,David Coote,Match Report,,2022-2023
24.0,Sat,2023-02-18,15:00,Everton,1.4,1–0,0.5,Leeds United,39232.0,Goodison Park,Andy Madley,Match Report,,2022-2023
24.0,Sat,2023-02-18,15:00,Wolves,1.3,0–1,1.1,Bournemouth,31222.0,Molineux Stadium,Michael Salisbury,Match Report,,2022-2023
24.0,Sat,2023-02-18,15:00,Brentford,0.9,1–1,1.1,Crystal Palace,17122.0,Brentford Community Stadium,Paul Tierney,Match Report,,2022-2023
24.0,Sat,2023-02-18,17:30,Newcastle Utd,2.0,0–2,1.9,Liverpool,52758.0,St James' Park,Anthony Taylor,Match Report,,2022-2023
24.0,Sun,2023-02-19,14:00,Manchester Utd,4.4,3–0,1.6,Leicester City,73578.0,Old Trafford,Stuart Attwell,Match Report,,2022-2023
24.0,Sun,2023-02-19,16:30,Tottenham,1.5,2–0,0.5,West Ham,61476.0,Tottenham Hotspur Stadium,Michael Oliver,Match Report,,2022-2023
25.0,Fri,2023-02-24,20:00,Fulham,0.5,1–1,0.8,Wolves,24399.0,Craven Cottage,Michael Oliver,Match Report,,2022-2023
25.0,Sat,2023-02-25,12:30,Newcastle Utd,,,,Brighton,,St James' Park,,,Match Postponed,2022-2023
25.0,Sat,2023-02-25,15:00,Leicester City,0.0,0–1,0.7,Arsenal,32227.0,King Power Stadium,Craig Pawson,Match Report,,2022-2023
25.0,Sat,2023-02-25,15:00,Everton,1.6,0–2,1.9,Aston Villa,39309.0,Goodison Park,Anthony Taylor,Match Report,,2022-2023
25.0,Sat,2023-02-25,15:00,West Ham,2.7,4–0,0.4,Nott'ham Forest,62469.0,London Stadium,Jarred Gillett,Match Report,,2022-2023
25.0,Sat,2023-02-25,15:00,Leeds United,0.9,1–0,0.4,Southampton,36641.0,Elland Road,Peter Bankes,Match Report,,2022-2023
25.0,Sat,2023-02-25,17:30,Bournemouth,1.0,1–4,2.4,Manchester City,10481.0,Vitality Stadium,Paul Tierney,Match Report,,2022-2023
25.0,Sat,2023-02-25,19:45,Crystal Palace,0.7,0–0,0.9,Liverpool,25842.0,Selhurst Park,Darren England,Match Report,,2022-2023
25.0,Sun,2023-02-26,13:30,Tottenham,0.8,2–0,0.4,Chelsea,61613.0,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2022-2023
7.0,Wed,2023-03-01,19:45,Arsenal,2.6,4–0,1.2,Everton,60213.0,Emirates Stadium,Michael Oliver,Match Report,,2022-2023
7.0,Wed,2023-03-01,20:00,Liverpool,2.6,2–0,0.8,Wolves,53259.0,Anfield,Paul Tierney,Match Report,,2022-2023
26.0,Sat,2023-03-04,12:30,Manchester City,1.3,2–0,0.4,Newcastle Utd,53419.0,Etihad Stadium,Simon Hooper,Match Report,,2022-2023
26.0,Sat,2023-03-04,15:00,Arsenal,2.1,3–2,1.3,Bournemouth,60222.0,Emirates Stadium,Chris Kavanagh,Match Report,,2022-2023
26.0,Sat,2023-03-04,15:00,Aston Villa,1.2,1–0,0.2,Crystal Palace,41893.0,Villa Park,Craig Pawson,Match Report,,2022-2023
26.0,Sat,2023-03-04,15:00,Chelsea,1.5,1–0,1.0,Leeds United,39905.0,Stamford Bridge,Michael Oliver,Match Report,,2022-2023
26.0,Sat,2023-03-04,15:00,Brighton,3.5,4–0,0.3,West Ham,31523.0,The American Express Community Stadium,Stuart Attwell,Match Report,,2022-2023
26.0,Sat,2023-03-04,15:00,Wolves,0.5,1–0,1.2,Tottenham,31585.0,Molineux Stadium,Tim Robinson,Match Report,,2022-2023
26.0,Sat,2023-03-04,17:30,Southampton,1.4,1–0,1.9,Leicester City,30139.0,St. Mary's Stadium,Robert Jones,Match Report,,2022-2023
26.0,Sun,2023-03-05,14:00,Nott'ham Forest,0.8,2–2,1.7,Everton,29353.0,The City Ground,John Brooks,Match Report,,2022-2023
26.0,Sun,2023-03-05,16:30,Liverpool,2.8,7–0,0.8,Manchester Utd,53001.0,Anfield,Andy Madley,Match Report,,2022-2023
26.0,Mon,2023-03-06,20:00,Brentford,2.2,3–2,1.4,Fulham,17025.0,Brentford Community Stadium,Anthony Taylor,Match Report,,2022-2023
27.0,Sat,2023-03-11,12:30,Bournemouth,0.9,1–0,1.7,Liverpool,10536.0,Vitality Stadium,John Brooks,Match Report,,2022-2023
27.0,Sat,2023-03-11,15:00,Leeds United,0.9,2–2,2.7,Brighton,36471.0,Elland Road,Paul Tierney,Match Report,,2022-2023
27.0,Sat,2023-03-11,15:00,Everton,1.0,1–0,2.0,Brentford,39274.0,Goodison Park,Simon Hooper,Match Report,,2022-2023
27.0,Sat,2023-03-11,15:00,Leicester City,2.4,1–3,1.6,Chelsea,32170.0,King Power Stadium,Andre Marriner,Match Report,,2022-2023
27.0,Sat,2023-03-11,15:00,Tottenham,2.0,3–1,1.5,Nott'ham Forest,61460.0,Tottenham Hotspur Stadium,Craig Pawson,Match Report,,2022-2023
27.0,Sat,2023-03-11,17:30,Crystal Palace,0.2,0–1,2.1,Manchester City,25844.0,Selhurst Park,Robert Jones,Match Report,,2022-2023
27.0,Sun,2023-03-12,14:00,Manchester Utd,0.8,0–0,1.0,Southampton,73439.0,Old Trafford,Anthony Taylor,Match Report,,2022-2023
27.0,Sun,2023-03-12,14:00,Fulham,0.8,0–3,2.3,Arsenal,24426.0,Craven Cottage,David Coote,Match Report,,2022-2023
27.0,Sun,2023-03-12,14:00,West Ham,2.1,1–1,1.5,Aston Villa,62472.0,London Stadium,Chris Kavanagh,Match Report,,2022-2023
27.0,Sun,2023-03-12,16:30,Newcastle Utd,1.8,2–1,1.1,Wolves,52240.0,St James' Park,Andy Madley,Match Report,,2022-2023
7.0,Wed,2023-03-15,19:30,Southampton,0.5,0–2,1.9,Brentford,30438.0,St. Mary's Stadium,Michael Salisbury,Match Report,,2022-2023
8.0,Wed,2023-03-15,19:30,Brighton,0.6,1–0,1.1,Crystal Palace,30933.0,The American Express Community Stadium,Peter Bankes,Match Report,,2022-2023
28.0,Fri,2023-03-17,20:00,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,29362.0,The City Ground,Paul Tierney,Match Report,,2022-2023
28.0,Sat,2023-03-18,15:00,Liverpool,,,,Fulham,,Anfield,,,Match Postponed,2022-2023
28.0,Sat,2023-03-18,15:00,Wolves,2.8,2–4,1.5,Leeds United,31570.0,Molineux Stadium,Michael Salisbury,Match Report,,2022-2023
28.0,Sat,2023-03-18,15:00,Brentford,0.6,1–1,1.3,Leicester City,17006.0,Brentford Community Stadium,Darren Bond,Match Report,,2022-2023
28.0,Sat,2023-03-18,15:00,Aston Villa,3.0,3–0,0.6,Bournemouth,41021.0,Villa Park,Robert Jones,Match Report,,2022-2023
28.0,Sat,2023-03-18,15:00,Southampton,2.3,3–3,2.3,Tottenham,,St. Mary's Stadium,Simon Hooper,Match Report,,2022-2023
28.0,Sat,2023-03-18,17:30,Chelsea,2.3,2–2,1.4,Everton,40025.0,Stamford Bridge,Darren England,Match Report,,2022-2023
28.0,Sun,2023-03-19,14:00,Brighton,,,,Manchester Utd,,The American Express Community Stadium,,,Match Postponed,2022-2023
28.0,Sun,2023-03-19,14:00,Arsenal,,,,Crystal Palace,,Emirates Stadium,,Head-to-Head,,2022-2023
28.0,Sun,2023-03-19,16:30,Manchester City,,,,West Ham,,Etihad Stadium,,,Match Postponed,2022-2023
29.0,Sat,2023-04-01,12:30,Manchester City,,,,Liverpool,,Etihad Stadium,,Head-to-Head,,2022-2023
29.0,Sat,2023-04-01,15:00,Arsenal,,,,Leeds United,,Emirates Stadium,,Head-to-Head,,2022-2023
29.0,Sat,2023-04-01,15:00,Nott'ham Forest,,,,Wolves,,The City Ground,,Head-to-Head,,2022-2023
29.0,Sat,2023-04-01,15:00,Brighton,,,,Brentford,,The American Express Community Stadium,,Head-to-Head,,2022-2023
29.0,Sat,2023-04-01,15:00,Crystal Palace,,,,Leicester City,,Selhurst Park,,Head-to-Head,,2022-2023
29.0,Sat,2023-04-01,15:00,Bournemouth,,,,Fulham,,Vitality Stadium,,Head-to-Head,,2022-2023
29.0,Sat,2023-04-01,17:30,Chelsea,,,,Aston Villa,,Stamford Bridge,,Head-to-Head,,2022-2023
29.0,Sun,2023-04-02,14:00,West Ham,,,,Southampton,,London Stadium,,Head-to-Head,,2022-2023
29.0,Sun,2023-04-02,16:30,Newcastle Utd,,,,Manchester Utd,,St James' Park,,Head-to-Head,,2022-2023
29.0,Mon,2023-04-03,20:00,Everton,,,,Tottenham,,Goodison Park,,Head-to-Head,,2022-2023
7.0,Tue,2023-04-04,19:45,Leeds United,,,,Nott'ham Forest,,Elland Road,,Head-to-Head,,2022-2023
7.0,Tue,2023-04-04,19:45,Bournemouth,,,,Brighton,,Vitality Stadium,,Head-to-Head,,2022-2023
7.0,Tue,2023-04-04,19:45,Leicester City,,,,Aston Villa,,King Power Stadium,,Head-to-Head,,2022-2023
8.0,Tue,2023-04-04,20:00,Chelsea,,,,Liverpool,,Stamford Bridge,,Head-to-Head,,2022-2023
7.0,Wed,2023-04-05,20:00,West Ham,,,,Newcastle Utd,,London Stadium,,Head-to-Head,,2022-2023
25.0,Wed,2023-04-05,20:00,Manchester Utd,,,,Brentford,,Old Trafford,,Head-to-Head,,2022-2023
30.0,Sat,2023-04-08,12:30,Manchester Utd,,,,Everton,,Old Trafford,,Head-to-Head,,2022-2023
30.0,Sat,2023-04-08,15:00,Fulham,,,,West Ham,,Craven Cottage,,Head-to-Head,,2022-2023
30.0,Sat,2023-04-08,15:00,Aston Villa,,,,Nott'ham Forest,,Villa Park,,Head-to-Head,,2022-2023
30.0,Sat,2023-04-08,15:00,Leicester City,,,,Bournemouth,,King Power Stadium,,Head-to-Head,,2022-2023
30.0,Sat,2023-04-08,15:00,Brentford,,,,Newcastle Utd,,Brentford Community Stadium,,Head-to-Head,,2022-2023
30.0,Sat,2023-04-08,15:00,Wolves,,,,Chelsea,,Molineux Stadium,,Head-to-Head,,2022-2023
30.0,Sat,2023-04-08,15:00,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,,2022-2023
30.0,Sat,2023-04-08,17:30,Leeds United,,,,Crystal Palace,,Elland Road,,Head-to-Head,,2022-2023
30.0,Sun,2023-04-09,14:00,Southampton,,,,Manchester City,,St. Mary's Stadium,,Head-to-Head,,2022-2023
30.0,Sun,2023-04-09,16:30,Liverpool,,,,Arsenal,,Anfield,,Head-to-Head,,2022-2023
31.0,Sat,2023-04-15,12:30,Aston Villa,,,,Newcastle Utd,,Villa Park,,Head-to-Head,,2022-2023
31.0,Sat,2023-04-15,15:00,Chelsea,,,,Brighton,,Stamford Bridge,,Head-to-Head,,2022-2023
31.0,Sat,2023-04-15,15:00,Southampton,,,,Crystal Palace,,St. Mary's Stadium,,Head-to-Head,,2022-2023
31.0,Sat,2023-04-15,15:00,Wolves,,,,Brentford,,Molineux Stadium,,Head-to-Head,,2022-2023
31.0,Sat,2023-04-15,15:00,Tottenham,,,,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,,2022-2023
31.0,Sat,2023-04-15,15:00,Everton,,,,Fulham,,Goodison Park,,Head-to-Head,,2022-2023
31.0,Sat,2023-04-15,17:30,Nott'ham Forest,,,,Manchester Utd,,The City Ground,,Head-to-Head,,2022-2023
31.0,Sun,2023-04-16,14:00,West Ham,,,,Arsenal,,London Stadium,,Head-to-Head,,2022-2023
31.0,Sun,2023-04-16,16:30,Manchester City,,,,Leicester City,,Etihad Stadium,,Head-to-Head,,2022-2023
31.0,Mon,2023-04-17,20:00,Leeds United,,,,Liverpool,,Elland Road,,Head-to-Head,,2022-2023
32.0,Fri,2023-04-21,20:00,Arsenal,,,,Southampton,,Emirates Stadium,,Head-to-Head,,2022-2023
32.0,Sat,2023-04-22,12:30,Fulham,,,,Leeds United,,Craven Cottage,,Head-to-Head,,2022-2023
32.0,Sat,2023-04-22,15:00,Crystal Palace,,,,Everton,,Selhurst Park,,Head-to-Head,,2022-2023
32.0,Sat,2023-04-22,15:00,Brentford,,,,Aston Villa,,Brentford Community Stadium,,Head-to-Head,,2022-2023
32.0,Sat,2023-04-22,15:00,Bournemouth,,,,West Ham,,Vitality Stadium,,Head-to-Head,,2022-2023
32.0,Sat,2023-04-22,15:00,Liverpool,,,,Nott'ham Forest,,Anfield,,Head-to-Head,,2022-2023
32.0,Sat,2023-04-22,15:00,Leicester City,,,,Wolves,,King Power Stadium,,Head-to-Head,,2022-2023
32.0,Sat,2023-04-22,17:30,Manchester Utd,,,,Chelsea,,Old Trafford,,Head-to-Head,,2022-2023
32.0,Sun,2023-04-23,14:00,Newcastle Utd,,,,Tottenham,,St James' Park,,Head-to-Head,,2022-2023
32.0,Sun,2023-04-23,16:30,Brighton,,,,Manchester City,,The American Express Community Stadium,,Head-to-Head,,2022-2023
33.0,Tue,2023-04-25,19:30,Wolves,,,,Crystal Palace,,Molineux Stadium,,Head-to-Head,,2022-2023
33.0,Tue,2023-04-25,19:45,Aston Villa,,,,Fulham,,Villa Park,,Head-to-Head,,2022-2023
33.0,Tue,2023-04-25,19:45,Southampton,,,,Bournemouth,,St. Mary's Stadium,,Head-to-Head,,2022-2023
33.0,Tue,2023-04-25,20:00,Leeds United,,,,Leicester City,,Elland Road,,Head-to-Head,,2022-2023
33.0,Wed,2023-04-26,19:30,Nott'ham Forest,,,,Brighton,,The City Ground,,Head-to-Head,,2022-2023
33.0,Wed,2023-04-26,19:45,Chelsea,,,,Brentford,,Stamford Bridge,,Head-to-Head,,2022-2023
33.0,Wed,2023-04-26,19:45,West Ham,,,,Liverpool,,London Stadium,,Head-to-Head,,2022-2023
33.0,Wed,2023-04-26,20:00,Manchester City,,,,Arsenal,,Etihad Stadium,,Head-to-Head,,2022-2023
33.0,Thu,2023-04-27,19:45,Everton,,,,Newcastle Utd,,Goodison Park,,Head-to-Head,,2022-2023
33.0,Thu,2023-04-27,20:15,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,,2022-2023
34.0,Sat,2023-04-29,12:30,Crystal Palace,,,,West Ham,,Selhurst Park,,Head-to-Head,,2022-2023
34.0,Sat,2023-04-29,15:00,Bournemouth,,,,Leeds United,,Vitality Stadium,,Head-to-Head,,2022-2023
34.0,Sat,2023-04-29,15:00,Brighton,,,,Wolves,,The American Express Community Stadium,,Head-to-Head,,2022-2023
34.0,Sat,2023-04-29,15:00,Brentford,,,,Nott'ham Forest,,Brentford Community Stadium,,Head-to-Head,,2022-2023
34.0,Sat,2023-04-29,17:30,Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,,2022-2023
34.0,Sun,2023-04-30,14:00,Manchester Utd,,,,Aston Villa,,Old Trafford,,Head-to-Head,,2022-2023
34.0,Sun,2023-04-30,14:00,Newcastle Utd,,,,Southampton,,St James' Park,,Head-to-Head,,2022-2023
34.0,Sun,2023-04-30,14:00,Fulham,,,,Manchester City,,Craven Cottage,,Head-to-Head,,2022-2023
34.0,Sun,2023-04-30,16:30,Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,,2022-2023
34.0,Mon,2023-05-01,20:00,Leicester City,,,,Everton,,King Power Stadium,,Head-to-Head,,2022-2023
35.0,Sat,2023-05-06,15:00,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,,2022-2023
35.0,Sat,2023-05-06,15:00,Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,,2022-2023
35.0,Sat,2023-05-06,15:00,Nott'ham Forest,,,,Southampton,,The City Ground,,Head-to-Head,,2022-2023
35.0,Sat,2023-05-06,15:00,Bournemouth,,,,Chelsea,,Vitality Stadium,,Head-to-Head,,2022-2023
35.0,Sat,2023-05-06,15:00,Liverpool,,,,Brentford,,Anfield,,Head-to-Head,,2022-2023
35.0,Sat,2023-05-06,15:00,Manchester City,,,,Leeds United,,Etihad Stadium,,Head-to-Head,,2022-2023
35.0,Sat,2023-05-06,15:00,West Ham,,,,Manchester Utd,,London Stadium,,Head-to-Head,,2022-2023
35.0,Sat,2023-05-06,15:00,Fulham,,,,Leicester City,,Craven Cottage,,Head-to-Head,,2022-2023
35.0,Sat,2023-05-06,15:00,Newcastle Utd,,,,Arsenal,,St James' Park,,Head-to-Head,,2022-2023
35.0,Sat,2023-05-06,15:00,Brighton,,,,Everton,,The American Express Community Stadium,,Head-to-Head,,2022-2023
36.0,Sat,2023-05-13,15:00,Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,,2022-2023
36.0,Sat,2023-05-13,15:00,Everton,,,,Manchester City,,Goodison Park,,Head-to-Head,,2022-2023
36.0,Sat,2023-05-13,15:00,Leicester City,,,,Liverpool,,King Power Stadium,,Head-to-Head,,2022-2023
36.0,Sat,2023-05-13,15:00,Chelsea,,,,Nott'ham Forest,,Stamford Bridge,,Head-to-Head,,2022-2023
36.0,Sat,2023-05-13,15:00,Brentford,,,,West Ham,,Brentford Community Stadium,,Head-to-Head,,2022-2023
36.0,Sat,2023-05-13,15:00,Crystal Palace,,,,Bournemouth,,Selhurst Park,,Head-to-Head,,2022-2023
36.0,Sat,2023-05-13,15:00,Leeds United,,,,Newcastle Utd,,Elland Road,,Head-to-Head,,2022-2023
36.0,Sat,2023-05-13,15:00,Arsenal,,,,Brighton,,Emirates Stadium,,Head-to-Head,,2022-2023
36.0,Sat,2023-05-13,15:00,Southampton,,,,Fulham,,St. Mary's Stadium,,Head-to-Head,,2022-2023
36.0,Sat,2023-05-13,15:00,Manchester Utd,,,,Wolves,,Old Trafford,,Head-to-Head,,2022-2023
37.0,Sat,2023-05-20,15:00,Brighton,,,,Southampton,,The American Express Community Stadium,,Head-to-Head,,2022-2023
37.0,Sat,2023-05-20,15:00,West Ham,,,,Leeds United,,London Stadium,,Head-to-Head,,2022-2023
37.0,Sat,2023-05-20,15:00,Tottenham,,,,Brentford,,Tottenham Hotspur Stadium,,Head-to-Head,,2022-2023
37.0,Sat,2023-05-20,15:00,Manchester City,,,,Chelsea,,Etihad Stadium,,Head-to-Head,,2022-2023
37.0,Sat,2023-05-20,15:00,Liverpool,,,,Aston Villa,,Anfield,,Head-to-Head,,2022-2023
37.0,Sat,2023-05-20,15:00,Newcastle Utd,,,,Leicester City,,St James' Park,,Head-to-Head,,2022-2023
37.0,Sat,2023-05-20,15:00,Fulham,,,,Crystal Palace,,Craven Cottage,,Head-to-Head,,2022-2023
37.0,Sat,2023-05-20,15:00,Nott'ham Forest,,,,Arsenal,,The City Ground,,Head-to-Head,,2022-2023
37.0,Sat,2023-05-20,15:00,Bournemouth,,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,,2022-2023
37.0,Sat,2023-05-20,15:00,Wolves,,,,Everton,,Molineux Stadium,,Head-to-Head,,2022-2023
38.0,Sun,2023-05-28,15:00,Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,,Head-to-Head,,2022-2023
38.0,Sun,2023-05-28,15:00,Chelsea,,,,Newcastle Utd,,Stamford Bridge,,Head-to-Head,,2022-2023
38.0,Sun,2023-05-28,15:00,Manchester Utd,,,,Fulham,,Old Trafford,,Head-to-Head,,2022-2023
38.0,Sun,2023-05-28,15:00,Arsenal,,,,Wolves,,Emirates Stadium,,Head-to-Head,,2022-2023
38.0,Sun,2023-05-28,15:00,Southampton,,,,Liverpool,,St. Mary's Stadium,,Head-to-Head,,2022-2023
38.0,Sun,2023-05-28,15:00,Everton,,,,Bournemouth,,Goodison Park,,Head-to-Head,,2022-2023
38.0,Sun,2023-05-28,15:00,Leicester City,,,,West Ham,,King Power Stadium,,Head-to-Head,,2022-2023
38.0,Sun,2023-05-28,15:00,Aston Villa,,,,Brighton,,Villa Park,,Head-to-Head,,2022-2023
38.0,Sun,2023-05-28,15:00,Leeds United,,,,Tottenham,,Elland Road,,Head-to-Head,,2022-2023
38.0,Sun,2023-05-28,15:00,Brentford,,,,Manchester City,,Brentford Community Stadium,,Head-to-Head,,2022-2023
1.0,Fri,2021-08-13,20:00,Brentford,1.2,2–0,1.3,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver,Match Report,,2021-2022
1.0,Sat,2021-08-14,12:30,Manchester Utd,1.5,5–1,0.5,Leeds United,72732.0,Old Trafford,Paul Tierney,Match Report,,2021-2022
1.0,Sat,2021-08-14,15:00,Leicester City,0.5,1–0,1.3,Wolves,31983.0,King Power Stadium,Craig Pawson,Match Report,,2021-2022
1.0,Sat,2021-08-14,15:00,Burnley,1.5,1–2,1.0,Brighton,16910.0,Turf Moor,David Coote,Match Report,,2021-2022
1.0,Sat,2021-08-14,15:00,Chelsea,0.7,3–0,0.2,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss,Match Report,,2021-2022
