Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,_Matches,Season,Squad,Playing Time_MP
Matej Kovar,cz CZE,GK,22-306,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester United,
Shola Shoretire,eng ENG,MF,19-045,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester United,
Brandon Williams,eng ENG,DF,22-197,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester United,
Squad Total,,,27.6,26.0,286,2340.0,26.0,39.0,31.0,70.0,37.0,2.0,2.0,58.0,2.0,40.8,39.2,32.1,71.3,458.0,1008.0,1000.0,1.5,1.19,2.69,1.42,2.62,1.57,1.23,2.8,1.51,2.74,,2022-2023,Manchester United,
Opponent Total,,,27.1,26.0,286,2340.0,26.0,34.0,23.0,57.0,33.0,1.0,1.0,35.0,0.0,32.6,31.8,24.0,55.9,467.0,938.0,931.0,1.31,0.88,2.19,1.27,2.15,1.25,0.92,2.18,1.22,2.15,,2022-2023,Manchester United,
Harry Kane,eng ENG,FW,29-234,,28,2505.0,27.8,21.0,2.0,23.0,18.0,3.0,4.0,4.0,0.0,15.6,12.5,4.5,16.9,46.0,133.0,156.0,0.75,0.07,0.83,0.65,0.72,0.56,0.16,0.72,0.45,0.61,Matches,2022-2023,Tottenham Hotspur,28.0
Pierre Højbjerg,dk DEN,MF,27-226,,27,2411.0,26.8,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,1.6,1.6,2.3,3.9,36.0,193.0,60.0,0.15,0.11,0.26,0.15,0.26,0.06,0.09,0.15,0.06,0.15,Matches,2022-2023,Tottenham Hotspur,27.0
Eric Dier,eng ENG,DF,29-063,,25,2275.0,25.3,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.2,1.2,1.2,2.4,6.0,72.0,11.0,0.08,0.04,0.12,0.08,0.12,0.05,0.05,0.09,0.05,0.09,Matches,2022-2023,Tottenham Hotspur,26.0
Son Heung-min,kr KOR,"MF,FW",30-254,,23,2026.0,22.5,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,6.6,6.6,4.6,11.2,64.0,58.0,150.0,0.27,0.18,0.44,0.27,0.44,0.29,0.21,0.5,0.29,0.5,Matches,2022-2023,Tottenham Hotspur,26.0
Hugo Lloris,fr FRA,GK,36-083,,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Tottenham Hotspur,21.0
Ben Davies,wls WAL,DF,29-329,,21,1831.0,20.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,2.3,3.3,30.0,96.0,54.0,0.1,0.1,0.2,0.1,0.2,0.05,0.11,0.16,0.05,0.16,Matches,2022-2023,Tottenham Hotspur,25.0
Cristian Romero,ar ARG,DF,24-326,,18,1644.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.8,0.8,0.3,1.0,16.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,2022-2023,Tottenham Hotspur,19.0
Ivan Perišić,hr CRO,"DF,MF",34-045,,17,1577.0,17.5,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,2.1,2.1,4.1,6.1,68.0,47.0,140.0,0.06,0.29,0.34,0.06,0.34,0.12,0.23,0.35,0.12,0.35,Matches,2022-2023,Tottenham Hotspur,26.0
Rodrigo Bentancur,uy URU,MF,25-267,,17,1500.0,16.7,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,2.2,2.2,0.8,3.1,26.0,76.0,19.0,0.3,0.12,0.42,0.3,0.42,0.13,0.05,0.18,0.13,0.18,Matches,2022-2023,Tottenham Hotspur,18.0
Dejan Kulusevski,se SWE,"MF,FW",22-328,,16,1463.0,16.3,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,3.9,5.6,68.0,47.0,146.0,0.12,0.37,0.49,0.12,0.49,0.11,0.24,0.35,0.11,0.35,Matches,2022-2023,Tottenham Hotspur,20.0
Emerson,br BRA,DF,24-064,,16,1391.0,15.5,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.6,1.6,0.6,2.3,42.0,70.0,95.0,0.13,0.06,0.19,0.13,0.19,0.1,0.04,0.15,0.1,0.15,Matches,2022-2023,Tottenham Hotspur,22.0
Clément Lenglet,fr FRA,DF,27-275,,16,1372.0,15.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.6,1.5,21.0,58.0,6.0,0.0,0.13,0.13,0.0,0.13,0.06,0.04,0.1,0.06,0.1,Matches,2022-2023,Tottenham Hotspur,18.0
Ryan Sessegnon,eng ENG,DF,22-305,,9,813.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,1.1,2.7,24.0,22.0,64.0,0.22,0.0,0.22,0.22,0.22,0.18,0.12,0.3,0.18,0.3,Matches,2022-2023,Tottenham Hotspur,17.0
Richarlison,br BRA,"MF,FW",25-313,,9,751.0,8.3,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.2,2.2,1.8,4.0,23.0,24.0,60.0,0.0,0.36,0.36,0.0,0.36,0.27,0.22,0.48,0.27,0.48,Matches,2022-2023,Tottenham Hotspur,19.0
Yves Bissouma,ml MLI,MF,26-201,,8,814.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.5,0.7,10.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,2022-2023,Tottenham Hotspur,20.0
Oliver Skipp,eng ENG,MF,22-184,,8,646.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,8.0,35.0,15.0,0.14,0.0,0.14,0.14,0.14,0.03,0.05,0.08,0.03,0.08,Matches,2022-2023,Tottenham Hotspur,13.0
Matt Doherty,ie IRL,"DF,MF",31-062,,7,667.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.0,16.0,20.0,57.0,0.13,0.0,0.13,0.13,0.13,0.1,0.04,0.14,0.1,0.14,Matches,2022-2023,Tottenham Hotspur,12.0
Fraser Forster,eng ENG,GK,35-002,,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Tottenham Hotspur,7.0
Davinson Sánchez,co COL,DF,26-280,,6,573.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,4.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,2022-2023,Tottenham Hotspur,13.0
Pedro Porro,es ESP,DF,23-187,,4,331.0,3.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,1.7,15.0,16.0,37.0,0.27,0.27,0.54,0.27,0.54,0.21,0.25,0.45,0.21,0.45,Matches,2022-2023,Tottenham Hotspur,5.0
Bryan,es ESP,"MF,FW",22-036,,2,148.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,4.0,5.0,15.0,0.0,0.61,0.61,0.0,0.61,0.06,0.11,0.17,0.06,0.17,Matches,2022-2023,Tottenham Hotspur,4.0
Japhet Tanganga,eng ENG,DF,23-353,,2,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Tottenham Hotspur,2.0
Pape Matar Sarr,sn SEN,MF,20-186,,1,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.05,0.04,0.05,Matches,2022-2023,Tottenham Hotspur,7.0
Lucas Moura,br BRA,"MF,DF",30-218,,0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,3.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.26,0.07,0.26,Matches,2022-2023,Tottenham Hotspur,11.0
Arnaut Danjuma,nl NED,FW,26-047,,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,Matches,2022-2023,Tottenham Hotspur,1.0
Djed Spence,eng ENG,"FW,DF",22-222,,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,2022-2023,Tottenham Hotspur,4.0
Harvey White,eng ENG,MF,21-181,,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Tottenham Hotspur,1.0
Brandon Austin,eng ENG,GK,24-070,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Tottenham Hotspur,0.0
Romaine Mundle,eng ENG,MF,19-329,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Tottenham Hotspur,0.0
Squad Total,,,28.4,,308,2520.0,28.0,50.0,33.0,83.0,47.0,3.0,4.0,57.0,2.0,41.0,37.9,30.6,68.4,536.0,1132.0,1120.0,1.79,1.18,2.96,1.68,2.86,1.46,1.09,2.55,1.35,2.44,,2022-2023,Tottenham Hotspur,28.0
Opponent Total,,,27.3,,308,2520.0,28.0,39.0,28.0,67.0,37.0,2.0,3.0,59.0,1.0,33.7,31.4,23.6,55.0,491.0,1073.0,1062.0,1.39,1.0,2.39,1.32,2.32,1.2,0.84,2.05,1.12,1.97,,2022-2023,Tottenham Hotspur,28.0
Kieran Trippier,eng ENG,DF,32-181,26.0,26,2287.0,25.4,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,7.7,8.4,22.0,166.0,111.0,0.04,0.2,0.24,0.04,0.24,0.03,0.3,0.33,0.03,0.33,Matches,2022-2023,Newcastle United,
Nick Pope,eng ENG,GK,30-334,26.0,26,2271.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Newcastle United,
Dan Burn,eng ENG,DF,30-314,26.0,25,2210.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,1.1,2.2,18.0,76.0,31.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,2022-2023,Newcastle United,
Fabian Schär,ch SUI,DF,31-089,24.0,24,2143.0,23.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,3.2,3.2,1.0,4.2,21.0,104.0,18.0,0.04,0.0,0.04,0.04,0.04,0.13,0.04,0.18,0.13,0.18,Matches,2022-2023,Newcastle United,
Miguel Almirón,py PAR,FW,29-037,25.0,24,1978.0,22.0,11.0,1.0,12.0,11.0,0.0,0.0,2.0,0.0,6.1,6.1,1.6,7.7,62.0,106.0,206.0,0.5,0.05,0.55,0.5,0.55,0.28,0.07,0.35,0.28,0.35,Matches,2022-2023,Newcastle United,
Sven Botman,nl NED,DF,23-066,24.0,23,2047.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.9,2.0,6.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,2022-2023,Newcastle United,
Sean Longstaff,eng ENG,MF,25-140,26.0,22,2017.0,22.4,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,2.6,2.6,2.9,5.4,16.0,97.0,86.0,0.04,0.13,0.18,0.04,0.18,0.12,0.13,0.24,0.12,0.24,Matches,2022-2023,Newcastle United,
Joe Willock,eng ENG,MF,23-211,25.0,22,1807.0,20.1,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,3.8,3.8,4.0,7.9,64.0,86.0,103.0,0.1,0.2,0.3,0.1,0.3,0.19,0.2,0.39,0.19,0.39,Matches,2022-2023,Newcastle United,
Joelinton,br BRA,"MF,FW",26-217,22.0,21,1850.0,20.6,2.0,1.0,3.0,2.0,0.0,0.0,10.0,0.0,3.4,3.4,1.8,5.2,45.0,89.0,105.0,0.1,0.05,0.15,0.1,0.15,0.17,0.09,0.25,0.17,0.25,Matches,2022-2023,Newcastle United,
Bruno Guimarães,br BRA,MF,25-123,20.0,20,1667.0,18.5,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,1.4,1.4,1.8,3.3,21.0,127.0,20.0,0.16,0.16,0.32,0.16,0.32,0.08,0.1,0.18,0.08,0.18,Matches,2022-2023,Newcastle United,
Callum Wilson,eng ENG,FW,31-020,19.0,15,1239.0,13.8,7.0,3.0,10.0,6.0,1.0,1.0,3.0,0.0,8.5,7.7,1.6,9.3,20.0,15.0,80.0,0.51,0.22,0.73,0.44,0.65,0.61,0.12,0.73,0.56,0.68,Matches,2022-2023,Newcastle United,
Allan Saint-Maximin,fr FRA,FW,26-007,18.0,9,867.0,9.6,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,2.2,3.5,60.0,52.0,88.0,0.1,0.31,0.42,0.1,0.42,0.14,0.23,0.37,0.14,0.37,Matches,2022-2023,Newcastle United,
Jacob Murphy,eng ENG,FW,28-023,26.0,7,765.0,8.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,2.3,41.0,35.0,80.0,0.12,0.12,0.24,0.12,0.24,0.13,0.15,0.27,0.13,0.27,Matches,2022-2023,Newcastle United,
Alexander Isak,se SWE,FW,23-179,10.0,7,623.0,6.9,6.0,0.0,6.0,4.0,2.0,2.0,1.0,0.0,5.5,4.0,0.6,4.6,14.0,13.0,51.0,0.87,0.0,0.87,0.58,0.58,0.8,0.08,0.88,0.58,0.66,Matches,2022-2023,Newcastle United,
Chris Wood,nz NZL,FW,31-102,18.0,4,446.0,5.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.8,1.0,0.3,1.3,1.0,4.0,23.0,0.4,0.0,0.4,0.2,0.2,0.37,0.06,0.43,0.21,0.27,Matches,2022-2023,Newcastle United,
Matt Targett,eng ENG,DF,27-182,11.0,4,430.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,2022-2023,Newcastle United,
Ryan Fraser,sct SCO,FW,29-023,8.0,3,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,8.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,Matches,2022-2023,Newcastle United,
Jamaal Lascelles,eng ENG,DF,29-128,5.0,2,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2022-2023,Newcastle United,
Elliot Anderson,sct SCO,"FW,MF",20-133,12.0,1,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.3,15.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.31,0.3,0.61,0.31,0.61,Matches,2022-2023,Newcastle United,
Anthony Gordon,eng ENG,"FW,MF",22-023,4.0,1,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,6.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.17,0.32,0.49,0.17,0.49,Matches,2022-2023,Newcastle United,
Martin Dúbravka,sk SVK,GK,34-063,1.0,0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Newcastle United,
Matt Ritchie,sct SCO,"FW,MF",33-190,5.0,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,Matches,2022-2023,Newcastle United,
Jonjo Shelvey,eng ENG,MF,31-020,3.0,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Newcastle United,
Javier Manquillo,es ESP,DF,28-318,1.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Newcastle United,
Jamal Lewis,nir NIR,DF,25-053,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Newcastle United,
Emil Krafth,se SWE,DF,28-229,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Newcastle United,
Karl Darlow,eng ENG,GK,32-162,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Newcastle United,
Paul Dummett,wls WAL,DF,31-174,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Newcastle United,
Loris Karius,de GER,GK,29-270,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Newcastle United,
Lewis Miley,eng ENG,MF,16-322,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Newcastle United,
Squad Total,,,28.1,26.0,286,2340.0,26.0,38.0,24.0,62.0,34.0,4.0,4.0,47.0,1.0,41.7,38.7,30.2,68.9,444.0,1094.0,1081.0,1.46,0.92,2.38,1.31,2.23,1.6,1.16,2.77,1.49,2.65,,2022-2023,Newcastle United,
Opponent Total,,,27.6,26.0,286,2340.0,26.0,19.0,15.0,34.0,18.0,1.0,2.0,59.0,1.0,24.9,23.3,19.4,42.7,401.0,887.0,877.0,0.73,0.58,1.31,0.69,1.27,0.96,0.74,1.7,0.9,1.64,,2022-2023,Newcastle United,
Alisson,br BRA,GK,30-168,,26,2340.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,2022-2023,Liverpool,26.0
Mohamed Salah,eg EGY,FW,30-277,,26,2315.0,25.7,11.0,7.0,18.0,11.0,0.0,1.0,1.0,0.0,12.8,12.0,5.1,17.2,70.0,91.0,275.0,0.43,0.27,0.7,0.43,0.7,0.5,0.2,0.7,0.47,0.67,Matches,2022-2023,Liverpool,26.0
Trent Alexander-Arnold,eng ENG,DF,24-163,,23,1933.0,21.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,6.2,7.9,29.0,160.0,113.0,0.05,0.09,0.14,0.05,0.14,0.08,0.29,0.37,0.08,0.37,Matches,2022-2023,Liverpool,26.0
Virgil van Dijk,nl NED,DF,31-254,,22,1935.0,21.5,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.2,2.2,0.2,2.4,10.0,92.0,6.0,0.14,0.0,0.14,0.14,0.14,0.1,0.01,0.11,0.1,0.11,Matches,2022-2023,Liverpool,22.0
Andrew Robertson,sct SCO,DF,29-008,,20,1772.0,19.7,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,4.3,5.5,51.0,106.0,154.0,0.0,0.3,0.3,0.0,0.3,0.06,0.22,0.28,0.06,0.28,Matches,2022-2023,Liverpool,23.0
Fabinho,br BRA,MF,29-147,,19,1685.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.8,1.2,8.0,101.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,2022-2023,Liverpool,24.0
Harvey Elliott,eng ENG,"MF,FW",19-349,,16,1428.0,15.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,3.1,4.8,46.0,114.0,118.0,0.06,0.13,0.19,0.06,0.19,0.11,0.2,0.3,0.11,0.3,Matches,2022-2023,Liverpool,26.0
Darwin Núñez,uy URU,FW,23-268,,16,1347.0,15.0,8.0,3.0,11.0,8.0,0.0,0.0,1.0,1.0,10.3,10.3,4.7,15.0,49.0,25.0,142.0,0.53,0.2,0.73,0.53,0.73,0.69,0.31,1.0,0.69,1.0,Matches,2022-2023,Liverpool,20.0
Jordan Henderson,eng ENG,MF,32-275,,14,1261.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,1.3,1.9,23.0,115.0,32.0,0.0,0.07,0.07,0.0,0.07,0.05,0.09,0.14,0.05,0.14,Matches,2022-2023,Liverpool,23.0
Thiago Alcántara,es ESP,MF,31-342,,14,1154.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.1,1.5,12.0,107.0,22.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.12,0.03,0.12,Matches,2022-2023,Liverpool,14.0
Joe Gomez,eng ENG,DF,25-300,,13,1286.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.3,13.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2022-2023,Liverpool,19.0
Roberto Firmino,br BRA,"FW,MF",31-168,,11,1031.0,11.5,8.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0,4.5,4.5,2.3,6.8,12.0,70.0,79.0,0.7,0.35,1.05,0.7,1.05,0.39,0.2,0.59,0.39,0.59,Matches,2022-2023,Liverpool,19.0
Joël Matip,cm CMR,DF,31-223,,9,822.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.3,24.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2022-2023,Liverpool,11.0
Cody Gakpo,nl NED,FW,23-316,,8,658.0,7.3,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.8,2.8,0.5,3.3,14.0,16.0,52.0,0.55,0.0,0.55,0.55,0.55,0.39,0.07,0.46,0.39,0.46,Matches,2022-2023,Liverpool,9.0
Ibrahima Konaté,fr FRA,DF,23-298,,7,652.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,6.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,2022-2023,Liverpool,8.0
Luis Díaz,co COL,FW,26-065,,7,613.0,6.8,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.7,1.7,1.0,2.7,21.0,25.0,72.0,0.44,0.29,0.73,0.44,0.73,0.26,0.15,0.4,0.26,0.4,Matches,2022-2023,Liverpool,8.0
James Milner,eng ENG,"DF,MF",37-074,,6,719.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,17.0,53.0,64.0,0.0,0.13,0.13,0.0,0.13,0.05,0.1,0.15,0.05,0.15,Matches,2022-2023,Liverpool,20.0
Kostas Tsimikas,gr GRE,DF,26-311,,6,536.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.5,2.1,19.0,21.0,67.0,0.0,0.67,0.67,0.0,0.67,0.11,0.25,0.35,0.11,0.35,Matches,2022-2023,Liverpool,14.0
Stefan Bajcetic,es ESP,MF,18-148,,6,526.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.4,1.2,10.0,24.0,1.0,0.17,0.0,0.17,0.17,0.17,0.13,0.06,0.2,0.13,0.2,Matches,2022-2023,Liverpool,11.0
Diogo Jota,pt POR,"FW,MF",26-105,,4,451.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.1,2.1,1.5,3.6,17.0,15.0,41.0,0.0,0.4,0.4,0.0,0.4,0.41,0.31,0.72,0.41,0.72,Matches,2022-2023,Liverpool,10.0
Fabio Carvalho,pt POR,"MF,FW",20-201,,4,340.0,3.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,1.2,7.0,11.0,26.0,0.53,0.0,0.53,0.53,0.53,0.29,0.03,0.32,0.29,0.32,Matches,2022-2023,Liverpool,12.0
Alex Oxlade-Chamberlain,eng ENG,"FW,MF",29-216,,4,314.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.9,2.2,11.0,12.0,24.0,0.29,0.0,0.29,0.29,0.29,0.37,0.25,0.62,0.37,0.62,Matches,2022-2023,Liverpool,8.0
Naby Keïta,gn GUI,MF,28-037,,3,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.4,5.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2,0.22,0.41,0.2,0.41,Matches,2022-2023,Liverpool,8.0
Curtis Jones,eng ENG,"MF,FW",22-048,,1,195.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,6.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.17,0.08,0.17,Matches,2022-2023,Liverpool,7.0
