Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,_Int,_Tkl+Int,_Clr,_Err,_Matches,Season,Squad
Jack Robinson,eng ENG,DF,26.0,9.7,14,6,8,5,1,6,11,54.5,5,10,4,6,9,23,42,0,Matches,2020-2021,Sheffield United
Billy Sharp,eng ENG,FW,34.0,8.2,5,1,0,3,2,2,9,22.2,7,2,0,2,0,5,2,0,Matches,2020-2021,Sheffield United
Max Lowe,eng ENG,DF,23.0,6.1,26,11,18,6,2,9,21,42.9,12,12,4,8,5,31,11,0,Matches,2020-2021,Sheffield United
Phil Jagielka,eng ENG,DF,37.0,5.8,5,4,4,0,1,2,7,28.6,5,11,5,6,10,15,26,2,Matches,2020-2021,Sheffield United
Daniel Jebbison,eng ENG,FW,17.0,3.2,6,2,1,3,2,3,7,42.9,4,6,1,5,1,7,0,0,Matches,2020-2021,Sheffield United
Lys Mousset,fr FRA,"FW,MF",24.0,3.3,1,0,0,0,1,0,2,0.0,2,1,0,1,0,1,1,1,Matches,2020-2021,Sheffield United
Jack O'Connell,eng ENG,DF,26.0,2.0,3,1,1,1,1,0,1,0.0,1,4,3,1,2,5,7,0,Matches,2020-2021,Sheffield United
Iliman Ndiaye,sn SEN,MF,20.0,0.1,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2020-2021,Sheffield United
Antwoine Hackford,eng ENG,DF,16.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Femi Seriki,eng ENG,MF,18.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Squad Total,,,26.7,38.0,634,356,325,239,70,294,720,40.8,426,442,152,290,351,985,839,19,,2020-2021,Sheffield United
Opponent Total,,,26.7,38.0,529,301,288,177,64,206,475,43.4,269,353,91,262,296,825,690,9,,2020-2021,Sheffield United
Sam Johnstone,eng ENG,GK,27.0,37.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,2,Matches,2020-2021,West Bromwich Albion
Darnell Furlong,eng ENG,DF,24.0,32.6,45,27,27,12,6,21,44,47.7,23,39,16,23,49,94,90,0,Matches,2020-2021,West Bromwich Albion
Semi Ajayi,ng NGA,DF,26.0,30.9,40,14,34,6,0,23,41,56.1,18,51,32,19,42,82,122,2,Matches,2020-2021,West Bromwich Albion
Matheus Pereira,pt POR,"MF,FW",24.0,28.6,26,15,14,10,2,12,54,22.2,42,18,0,18,29,55,16,0,Matches,2020-2021,West Bromwich Albion
Kyle Bartley,eng ENG,DF,29.0,28.7,27,16,14,10,3,11,23,47.8,12,50,35,15,38,65,159,1,Matches,2020-2021,West Bromwich Albion
Conor Gallagher,eng ENG,MF,20.0,28.1,81,41,30,39,12,29,97,29.9,68,47,8,39,27,108,31,0,Matches,2020-2021,West Bromwich Albion
Conor Townsend,eng ENG,DF,27.0,24.8,44,28,32,9,3,30,49,61.2,19,38,15,23,36,80,55,2,Matches,2020-2021,West Bromwich Albion
Dara O'Shea,ie IRL,DF,21.0,23.4,45,25,30,13,2,21,45,46.7,24,32,17,15,45,90,108,0,Matches,2020-2021,West Bromwich Albion
Matt Phillips,sct SCO,MF,29.0,20.3,15,8,4,11,0,7,23,30.4,16,32,4,28,10,25,32,1,Matches,2020-2021,West Bromwich Albion
Callum Robinson,ie IRL,"FW,MF",25.0,17.3,7,5,5,1,1,3,19,15.8,16,9,0,9,7,14,8,0,Matches,2020-2021,West Bromwich Albion
Romaine Sawyers,kn SKN,MF,28.0,16.5,30,18,16,12,2,14,43,32.6,29,20,4,16,18,48,12,3,Matches,2020-2021,West Bromwich Albion
Okay Yokuşlu,tr TUR,MF,26.0,14.6,38,25,21,13,4,17,35,48.6,18,15,3,12,35,73,33,1,Matches,2020-2021,West Bromwich Albion
Jake Livermore,eng ENG,MF,30.0,13.8,33,18,14,16,3,14,31,45.2,17,21,6,15,16,49,26,0,Matches,2020-2021,West Bromwich Albion
Grady Diangana,eng ENG,"MF,FW",22.0,13.7,35,19,19,9,7,19,43,44.2,24,16,2,14,16,51,9,0,Matches,2020-2021,West Bromwich Albion
Ainsley Maitland-Niles,eng ENG,MF,22.0,13.7,22,10,7,8,7,9,28,32.1,19,12,1,11,17,39,24,0,Matches,2020-2021,West Bromwich Albion
Mbaye Diagne,sn SEN,FW,28.0,13.2,4,3,3,0,1,1,4,25.0,3,2,1,1,1,5,16,0,Matches,2020-2021,West Bromwich Albion
Karlan Grant,eng ENG,"FW,MF",22.0,12.5,5,3,3,2,0,2,4,50.0,2,7,0,7,5,10,17,0,Matches,2020-2021,West Bromwich Albion
Kieran Gibbs,eng ENG,DF,30.0,9.0,15,11,11,3,1,8,10,80.0,2,8,6,2,16,31,30,1,Matches,2020-2021,West Bromwich Albion
Branislav Ivanović,rs SRB,DF,36.0,8.5,14,5,11,3,0,7,13,53.8,6,11,5,6,8,22,25,0,Matches,2020-2021,West Bromwich Albion
Robert Snodgrass,sct SCO,"MF,FW",32.0,5.8,17,12,12,4,1,10,16,62.5,6,11,2,9,1,18,12,0,Matches,2020-2021,West Bromwich Albion
Filip Krovinović,hr CRO,MF,24.0,6.1,13,10,6,5,2,6,18,33.3,12,2,0,2,4,17,2,0,Matches,2020-2021,West Bromwich Albion
Lee Peltier,eng ENG,DF,33.0,2.5,9,4,8,1,0,4,4,100.0,0,1,1,0,1,10,11,0,Matches,2020-2021,West Bromwich Albion
Hal Robson-Kanu,wls WAL,FW,31.0,6.2,2,1,1,0,1,0,1,0.0,1,2,0,2,2,4,7,0,Matches,2020-2021,West Bromwich Albion
Kamil Grosicki,pl POL,"MF,FW",32.0,1.6,2,1,2,0,0,2,8,25.0,6,1,0,1,2,4,1,0,Matches,2020-2021,West Bromwich Albion
Kyle Edwards,eng ENG,"MF,FW",22.0,1.3,3,2,1,1,1,0,0,,0,2,0,2,1,4,0,0,Matches,2020-2021,West Bromwich Albion
David Button,eng ENG,GK,31.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Ahmed Hegazi,eg EGY,DF,29.0,1.0,0,0,0,0,0,0,0,,0,2,0,2,1,1,7,0,Matches,2020-2021,West Bromwich Albion
Charlie Austin,eng ENG,"FW,MF",31.0,1.5,4,2,1,2,1,1,3,33.3,2,0,0,0,3,7,4,0,Matches,2020-2021,West Bromwich Albion
Sam Field,eng ENG,MF,22.0,0.7,5,5,3,2,0,0,0,,0,4,1,3,2,7,4,0,Matches,2020-2021,West Bromwich Albion
Rekeem Harper,eng ENG,MF,20.0,0.4,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0,Matches,2020-2021,West Bromwich Albion
Squad Total,,,26.4,38.0,581,328,329,192,60,271,656,41.3,385,455,159,296,435,1016,876,13,,2020-2021,West Bromwich Albion
Opponent Total,,,26.6,38.0,554,328,256,235,63,241,505,47.7,264,296,75,221,328,882,672,13,,2020-2021,West Bromwich Albion
Aaron Ramsdale,eng ENG,GK,21.0,37.0,4,3,4,0,0,3,3,100.0,0,0,0,0,0,4,25,1,Matches,2019-2020,Bournemouth
Callum Wilson,eng ENG,FW,27.0,32.3,12,9,3,6,3,2,17,11.8,15,16,2,14,4,16,16,0,Matches,2019-2020,Bournemouth
Jefferson Lerma,co COL,MF,24.0,30.0,54,32,17,31,6,22,48,45.8,26,28,12,16,57,111,54,1,Matches,2019-2020,Bournemouth
Philip Billing,dk DEN,MF,23.0,28.1,72,46,30,37,5,17,65,26.2,48,59,16,43,66,138,97,1,Matches,2019-2020,Bournemouth
Nathan Aké,nl NED,DF,24.0,27.8,31,21,23,8,0,14,23,60.9,9,40,29,11,36,67,152,0,Matches,2019-2020,Bournemouth
Steve Cook,eng ENG,DF,28.0,27.0,22,11,18,4,0,8,20,40.0,12,32,23,9,44,66,153,1,Matches,2019-2020,Bournemouth
Diego Rico,es ESP,DF,26.0,25.9,61,39,32,24,5,29,59,49.2,30,31,7,24,84,145,91,0,Matches,2019-2020,Bournemouth
Adam Smith,eng ENG,DF,28.0,22.8,47,32,29,16,2,23,50,46.0,27,27,6,21,25,72,64,1,Matches,2019-2020,Bournemouth
Joshua King,no NOR,"FW,MF",27.0,22.3,16,6,4,8,4,4,16,25.0,12,20,3,17,8,24,9,0,Matches,2019-2020,Bournemouth
Ryan Fraser,sct SCO,"MF,FW",25.0,23.0,12,6,5,5,2,7,22,31.8,15,15,3,12,15,27,24,0,Matches,2019-2020,Bournemouth
Harry Wilson,wls WAL,"MF,FW",22.0,18.3,23,13,8,10,5,11,34,32.4,23,26,2,24,11,34,15,1,Matches,2019-2020,Bournemouth
Dominic Solanke,eng ENG,FW,21.0,18.3,8,4,2,5,1,5,33,15.2,28,9,1,8,8,16,18,1,Matches,2019-2020,Bournemouth
Jack Stacey,eng ENG,DF,23.0,17.2,21,11,9,11,1,8,22,36.4,14,27,11,16,18,39,64,1,Matches,2019-2020,Bournemouth
Lewis Cook,eng ENG,"MF,FW",22.0,15.0,27,14,15,9,3,10,47,21.3,37,17,5,12,17,44,17,1,Matches,2019-2020,Bournemouth
Dan Gosling,eng ENG,MF,29.0,14.0,26,10,14,9,3,6,27,22.2,21,31,11,20,20,46,26,0,Matches,2019-2020,Bournemouth
Simon Francis,eng ENG,DF,34.0,10.8,13,9,11,2,0,11,21,52.4,10,17,12,5,20,33,71,0,Matches,2019-2020,Bournemouth
Chris Mepham,wls WAL,DF,21.0,10.1,20,9,13,7,0,11,14,78.6,3,17,11,6,17,37,62,1,Matches,2019-2020,Bournemouth
David Brooks,wls WAL,"MF,FW",22.0,5.6,5,5,1,2,2,2,14,14.3,12,5,1,4,2,7,1,0,Matches,2019-2020,Bournemouth
Junior Stanislas,eng ENG,"MF,FW",29.0,7.9,10,7,2,3,5,3,8,37.5,5,6,0,6,4,14,6,0,Matches,2019-2020,Bournemouth
Lloyd Kelly,eng ENG,DF,20.0,7.1,7,3,3,4,0,6,7,85.7,1,9,5,4,6,13,15,1,Matches,2019-2020,Bournemouth
Arnaut Danjuma,nl NED,MF,22.0,7.0,4,2,3,1,0,1,4,25.0,3,2,0,2,8,12,4,1,Matches,2019-2020,Bournemouth
Andrew Surman,eng ENG,MF,32.0,2.6,4,2,2,2,0,1,3,33.3,2,1,0,1,1,5,5,1,Matches,2019-2020,Bournemouth
Charlie Daniels,eng ENG,DF,32.0,1.4,1,1,0,1,0,0,1,0.0,1,2,0,2,1,2,5,1,Matches,2019-2020,Bournemouth
Jack Simpson,eng ENG,DF,22.0,2.7,5,2,4,1,0,2,8,25.0,6,1,0,1,2,7,12,1,Matches,2019-2020,Bournemouth
Mark Travers,ie IRL,GK,20.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,2019-2020,Bournemouth
Jordon Ibe,eng ENG,DF,23.0,0.6,2,2,2,0,0,1,1,100.0,0,0,0,0,0,2,1,0,Matches,2019-2020,Bournemouth
Sam Surridge,eng ENG,"FW,MF",21.0,0.3,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,2019-2020,Bournemouth
Squad Total,,,25.2,38.0,507,299,254,206,47,207,567,36.5,360,439,160,279,475,982,1008,16,,2019-2020,Bournemouth
Opponent Total,,,26.8,38.0,661,389,299,265,97,277,602,46.0,325,443,117,326,402,1063,824,15,,2019-2020,Bournemouth
Max Aarons,eng ENG,DF,19.0,36.0,48,30,33,9,6,18,36,50.0,18,46,29,17,37,85,97,1,Matches,2019-2020,Norwich City
Tim Krul,nl NED,GK,31.0,36.0,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,13,1,Matches,2019-2020,Norwich City
Teemu Pukki,fi FIN,FW,29.0,32.1,12,6,3,5,4,1,23,4.3,22,13,0,13,6,18,7,0,Matches,2019-2020,Norwich City
Kenny McLean,sct SCO,MF,27.0,33.0,44,29,20,18,6,14,42,33.3,28,32,7,25,38,82,67,2,Matches,2019-2020,Norwich City
Ben Godfrey,eng ENG,DF,21.0,29.4,22,14,18,3,1,10,18,55.6,8,41,37,4,25,47,152,3,Matches,2019-2020,Norwich City
Todd Cantwell,eng ENG,"FW,MF",21.0,27.7,51,31,19,27,5,26,73,35.6,47,38,2,36,18,69,35,1,Matches,2019-2020,Norwich City
Emi Buendía,ar ARG,"FW,MF",22.0,27.4,82,39,57,21,4,38,118,32.2,80,58,5,53,23,105,32,2,Matches,2019-2020,Norwich City
Alexander Tettey,no NOR,"MF,DF",33.0,26.0,23,18,7,16,0,11,39,28.2,28,20,9,11,43,66,72,1,Matches,2019-2020,Norwich City
Jamal Lewis,nir NIR,DF,21.0,25.6,51,35,42,6,3,22,36,61.1,14,27,12,15,25,76,68,0,Matches,2019-2020,Norwich City
Christoph Zimmermann,de GER,DF,26.0,15.9,32,21,26,6,0,21,30,70.0,9,22,18,4,19,51,87,2,Matches,2019-2020,Norwich City
Sam Byram,eng ENG,DF,25.0,14.4,40,22,24,11,5,18,37,48.6,19,16,8,8,26,66,73,0,Matches,2019-2020,Norwich City
Onel Hernández,cu CUB,"FW,MF",26.0,15.4,27,19,13,11,3,9,31,29.0,22,12,1,11,19,46,10,0,Matches,2019-2020,Norwich City
Grant Hanley,sct SCO,DF,27.0,14.0,24,15,17,7,0,8,14,57.1,6,25,18,7,31,55,77,1,Matches,2019-2020,Norwich City
Marco Stiepermann,de GER,MF,28.0,13.1,20,8,8,9,3,5,21,23.8,16,11,3,8,5,25,16,0,Matches,2019-2020,Norwich City
Tom Trybull,de GER,MF,26.0,12.6,39,25,15,18,6,16,60,26.7,44,20,5,15,16,55,35,0,Matches,2019-2020,Norwich City
Ondrej Duda,sk SVK,MF,24.0,8.0,18,11,9,6,3,7,16,43.8,9,10,2,8,6,24,8,0,Matches,2019-2020,Norwich City
Ibrahim Amadou,fr FRA,"DF,MF",26.0,8.4,18,11,9,8,1,3,11,27.3,8,8,5,3,16,34,55,1,Matches,2019-2020,Norwich City
Lukas Rupp,de GER,"FW,MF",28.0,7.7,15,9,7,5,3,5,17,29.4,12,11,0,11,15,30,4,0,Matches,2019-2020,Norwich City
Moritz Leitner,de GER,MF,26.0,7.6,16,9,8,7,1,9,25,36.0,16,14,4,10,9,25,10,1,Matches,2019-2020,Norwich City
Timm Klose,ch SUI,DF,31.0,6.5,8,2,5,2,1,7,11,63.6,4,6,6,0,7,15,29,0,Matches,2019-2020,Norwich City
Mario Vrančić,ba BIH,MF,30.0,7.1,27,16,14,11,2,16,27,59.3,11,9,0,9,10,37,4,2,Matches,2019-2020,Norwich City
Josip Drmić,ch SUI,FW,26.0,7.2,3,2,1,2,0,0,8,0.0,8,6,0,6,1,4,5,1,Matches,2019-2020,Norwich City
Adam Idah,ie IRL,"FW,MF",18.0,2.5,2,2,1,0,1,2,3,66.7,1,4,0,4,0,2,1,0,Matches,2019-2020,Norwich City
Michael McGovern,nir NIR,GK,35.0,1.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,2019-2020,Norwich City
Ralf Fährmann,de GER,GK,30.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Dennis Srbeny,de GER,"MF,FW",25.0,0.5,5,5,3,2,0,1,3,33.3,2,1,0,1,0,5,1,0,Matches,2019-2020,Norwich City
Josh Martin,eng ENG,"FW,MF",17.0,0.4,1,0,0,0,1,0,0,,0,1,0,1,1,2,0,0,Matches,2019-2020,Norwich City
Patrick Roberts,eng ENG,"FW,MF",22.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Akin Famewo,eng ENG,MF,20.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Jordan Thomas,eng ENG,FW,18.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Squad Total,,,26.0,38.0,628,379,359,210,59,267,700,38.1,433,453,171,282,397,1025,959,20,,2019-2020,Norwich City
Opponent Total,,,26.5,38.0,684,400,291,275,118,278,705,39.4,427,444,120,324,430,1114,602,13,,2019-2020,Norwich City
Ben Foster,eng ENG,GK,36.0,38.0,1,0,1,0,0,1,3,33.3,2,1,0,1,0,1,16,2,Matches,2019-2020,Watford
Abdoulaye Doucouré,ml MLI,MF,26.0,35.1,64,30,29,29,6,16,57,28.1,41,46,8,38,31,95,32,0,Matches,2019-2020,Watford
Étienne Capoue,fr FRA,MF,31.0,29.2,75,40,38,30,7,37,85,43.5,48,30,11,19,68,143,61,0,Matches,2019-2020,Watford
Craig Cathcart,nir NIR,DF,30.0,27.6,41,26,25,15,1,10,24,41.7,14,19,16,3,25,66,136,1,Matches,2019-2020,Watford
Will Hughes,eng ENG,MF,24.0,25.0,75,47,24,41,10,25,67,37.3,42,48,8,40,37,112,28,0,Matches,2019-2020,Watford
Craig Dawson,eng ENG,DF,29.0,26.2,29,18,16,13,0,17,31,54.8,14,41,32,9,34,63,116,0,Matches,2019-2020,Watford
Christian Kabasele,be BEL,DF,28.0,25.0,37,24,26,11,0,17,32,53.1,15,31,23,8,36,73,127,0,Matches,2019-2020,Watford
Kiko Femenía,es ESP,DF,28.0,24.9,68,38,49,17,2,43,80,53.8,37,16,2,14,36,104,49,0,Matches,2019-2020,Watford
Troy Deeney,eng ENG,FW,31.0,24.7,19,12,6,10,3,6,29,20.7,23,13,1,12,11,30,27,0,Matches,2019-2020,Watford
Gerard Deulofeu,es ESP,FW,25.0,23.3,33,16,18,9,6,12,59,20.3,47,10,0,10,25,58,6,0,Matches,2019-2020,Watford
Ismaila Sarr,sn SEN,"FW,MF",21.0,22.5,11,10,5,2,4,5,23,21.7,18,9,1,8,18,29,10,0,Matches,2019-2020,Watford
Adam Masina,ma MAR,DF,25.0,20.2,38,22,24,11,3,14,37,37.8,23,26,12,14,28,66,66,0,Matches,2019-2020,Watford
Roberto Pereyra,ar ARG,"FW,MF",28.0,18.3,20,8,11,7,2,9,28,32.1,19,21,0,21,14,34,12,1,Matches,2019-2020,Watford
Adrian Mariappa,jm JAM,DF,32.0,16.8,20,14,15,4,1,11,30,36.7,19,22,7,15,11,31,73,0,Matches,2019-2020,Watford
José Holebas,gr GRE,DF,35.0,11.4,26,15,19,7,0,9,28,32.1,19,11,4,7,3,29,33,0,Matches,2019-2020,Watford
Tom Cleverley,eng ENG,MF,29.0,10.8,28,15,8,14,6,9,36,25.0,27,13,1,12,10,38,15,0,Matches,2019-2020,Watford
Nathaniel Chalobah,eng ENG,MF,24.0,10.3,30,11,13,13,4,12,27,44.4,15,10,4,6,18,48,20,0,Matches,2019-2020,Watford
Danny Welbeck,eng ENG,"FW,MF",28.0,9.1,14,6,6,5,3,3,11,27.3,8,12,1,11,5,19,7,0,Matches,2019-2020,Watford
Andre Gray,jm JAM,FW,28.0,8.4,4,3,0,2,2,1,3,33.3,2,4,1,3,1,5,2,0,Matches,2019-2020,Watford
Daryl Janmaat,nl NED,DF,30.0,6.7,14,10,8,6,0,6,13,46.2,7,7,2,5,7,21,23,0,Matches,2019-2020,Watford
Dimitri Foulquier,fr FRA,"DF,MF",26.0,0.7,1,0,1,0,0,0,0,,0,1,0,1,2,3,2,0,Matches,2019-2020,Watford
Sebastian Prödl,at AUT,DF,32.0,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches,2019-2020,Watford
Ignacio Pussetto,ar ARG,"FW,MF",23.0,0.8,7,4,4,2,1,3,8,37.5,5,2,1,1,3,10,4,0,Matches,2019-2020,Watford
Isaac Success,ng NGA,"FW,MF",23.0,0.8,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2019-2020,Watford
João Pedro,br BRA,"FW,MF",17.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2019-2020,Watford
Domingos Quina,pt POR,"MF,FW",19.0,0.2,2,0,1,1,0,1,2,50.0,1,3,0,3,0,2,0,0,Matches,2019-2020,Watford
Squad Total,,,28.9,38.0,657,369,347,249,61,267,713,37.4,446,396,135,261,424,1081,869,4,,2019-2020,Watford
Opponent Total,,,26.5,38.0,603,351,319,210,74,254,575,44.2,321,363,124,239,386,989,818,25,,2019-2020,Watford
Neil Etheridge,ph PHI,GK,28.0,38.0,1,1,1,0,0,1,2,50.0,1,0,0,0,7,8,19,1,Matches,2018-2019,Cardiff City
Bruno Ecuele Manga,ga GAB,DF,30.0,37.5,69,36,48,16,5,29,58,50.0,29,62,28,34,81,150,179,4,Matches,2018-2019,Cardiff City
Sean Morrison,eng ENG,DF,27.0,33.8,35,17,29,4,2,15,28,53.6,13,47,30,17,52,87,204,5,Matches,2018-2019,Cardiff City
Víctor Camarasa,es ESP,MF,24.0,28.5,28,15,8,15,5,6,31,19.4,25,17,2,15,33,61,28,1,Matches,2018-2019,Cardiff City
Joe Bennett,eng ENG,DF,28.0,29.3,50,29,34,16,0,22,38,57.9,16,30,8,22,60,110,93,0,Matches,2018-2019,Cardiff City
Sol Bamba,ci CIV,DF,33.0,27.5,74,42,44,30,0,31,55,56.4,24,72,32,40,82,156,181,3,Matches,2018-2019,Cardiff City
Aron Gunnarsson,is ISL,MF,29.0,25.2,51,29,23,25,3,23,84,27.4,61,40,12,28,38,89,55,1,Matches,2018-2019,Cardiff City
Harry Arter,ie IRL,MF,28.0,22.2,62,37,27,26,9,16,46,34.8,30,33,5,28,21,83,21,2,Matches,2018-2019,Cardiff City
Junior Hoilett,ca CAN,"MF,FW",28.0,23.8,40,27,26,11,3,15,53,28.3,38,34,0,34,32,72,30,0,Matches,2018-2019,Cardiff City
Joe Ralls,eng ENG,MF,24.0,21.8,45,23,21,21,3,10,33,30.3,23,21,6,15,29,74,30,0,Matches,2018-2019,Cardiff City
Josh Murphy,eng ENG,"MF,FW",23.0,20.2,26,17,15,7,4,9,29,31.0,20,30,0,30,11,37,17,0,Matches,2018-2019,Cardiff City
Callum Paterson,sct SCO,"FW,MF",23.0,22.2,21,14,7,7,7,5,26,19.2,21,23,2,21,8,29,29,0,Matches,2018-2019,Cardiff City
Lee Peltier,eng ENG,DF,31.0,17.2,39,25,27,11,1,15,27,55.6,12,18,12,6,18,57,60,0,Matches,2018-2019,Cardiff City
Bobby Reid,jm JAM,"FW,MF",25.0,15.8,16,9,6,7,3,3,8,37.5,5,13,0,13,3,19,12,0,Matches,2018-2019,Cardiff City
Oumar Niasse,sn SEN,FW,28.0,10.3,12,3,1,5,6,4,8,50.0,4,7,0,7,2,14,7,0,Matches,2018-2019,Cardiff City
Nathaniel Mendez-Laing,eng ENG,"MF,FW",26.0,10.9,34,25,18,12,4,12,26,46.2,14,17,1,16,13,47,20,0,Matches,2018-2019,Cardiff City
Kenneth Zohore,dk DEN,FW,24.0,8.4,3,2,0,3,0,1,3,33.3,2,4,2,2,2,5,5,0,Matches,2018-2019,Cardiff City
Greg Cunningham,ie IRL,DF,27.0,7.0,18,7,11,4,3,9,16,56.3,7,9,3,6,17,35,16,1,Matches,2018-2019,Cardiff City
Leandro Bacuna,cw CUW,MF,26.0,6.2,15,10,5,7,3,8,22,36.4,14,5,2,3,15,30,9,0,Matches,2018-2019,Cardiff City
Danny Ward,eng ENG,FW,26.0,4.9,2,1,0,1,1,0,3,0.0,3,3,1,2,0,2,9,0,Matches,2018-2019,Cardiff City
Kadeem Harris,eng ENG,MF,25.0,4.2,12,5,6,4,2,7,8,87.5,1,3,0,3,3,15,5,0,Matches,2018-2019,Cardiff City
Jazz Richards,wls WAL,"DF,MF",27.0,1.5,0,0,0,0,0,0,1,0.0,1,2,1,1,2,2,5,0,Matches,2018-2019,Cardiff City
Rhys Healey,wls WAL,FW,23.0,0.6,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches,2018-2019,Cardiff City
Gary Madine,eng ENG,"FW,MF",27.0,0.4,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,2018-2019,Cardiff City
Loïc Damour,fr FRA,MF,27.0,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2018-2019,Cardiff City
Squad Total,,,27.7,38.0,655,375,357,234,64,241,607,39.7,366,490,147,343,529,1184,1034,18,,2018-2019,Cardiff City
Opponent Total,,,26.7,38.0,546,326,283,217,46,214,474,45.1,260,373,117,256,314,860,987,15,,2018-2019,Cardiff City
Aleksandar Mitrović,rs SRB,FW,23.0,36.4,19,9,3,13,3,5,15,33.3,10,22,8,14,6,25,53,0,Matches,2018-2019,Fulham
Sergio Rico,es ESP,GK,24.0,29.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,13,5,Matches,2018-2019,Fulham
Denis Odoi,gh GHA,DF,30.0,28.8,48,34,29,16,3,21,33,63.6,12,45,24,21,42,90,153,0,Matches,2018-2019,Fulham
Calum Chambers,eng ENG,"MF,DF",23.0,28.8,64,36,32,27,5,16,48,33.3,32,37,12,25,69,133,113,4,Matches,2018-2019,Fulham
Joe Bryan,eng ENG,"DF,MF",24.0,26.1,61,41,35,21,5,24,42,57.1,18,34,12,22,31,92,82,1,Matches,2018-2019,Fulham
Jean Seri,ci CIV,MF,27.0,24.9,41,28,20,20,1,13,45,28.9,32,40,9,31,32,73,17,4,Matches,2018-2019,Fulham
Ryan Sessegnon,eng ENG,"FW,DF",18.0,25.6,22,14,8,8,6,6,22,27.3,16,25,2,23,19,41,49,1,Matches,2018-2019,Fulham
Maxime Le Marchand,fr FRA,DF,28.0,25.0,56,36,45,11,0,23,47,48.9,24,30,16,14,54,110,129,2,Matches,2018-2019,Fulham
Tim Ream,us USA,DF,30.0,22.7,23,14,16,7,0,14,28,50.0,14,19,10,9,25,48,80,2,Matches,2018-2019,Fulham
Tom Cairney,sct SCO,"MF,FW",27.0,24.4,37,21,9,22,6,12,16,75.0,4,21,5,16,10,47,13,1,Matches,2018-2019,Fulham
André Schürrle,de GER,"FW,MF",27.0,18.2,30,19,14,10,6,12,42,28.6,30,16,1,15,8,38,17,1,Matches,2018-2019,Fulham
Cyrus Christie,ie IRL,"DF,MF",25.0,21.6,43,23,26,13,4,18,41,43.9,23,25,11,14,29,72,96,1,Matches,2018-2019,Fulham
Andre-Frank Zambo Anguissa,cm CMR,MF,22.0,16.9,48,29,23,20,5,18,52,34.6,34,25,6,19,34,82,32,0,Matches,2018-2019,Fulham
Ryan Babel,nl NED,"FW,MF",31.0,13.9,8,4,1,5,2,3,9,33.3,6,12,0,12,6,14,13,1,Matches,2018-2019,Fulham
Alfie Mawson,eng ENG,DF,24.0,12.6,11,7,7,4,0,6,10,60.0,4,20,17,3,19,30,64,1,Matches,2018-2019,Fulham
Luciano Vietto,ar ARG,"FW,MF",24.0,11.0,15,11,5,5,5,4,19,21.1,15,9,0,9,6,21,5,0,Matches,2018-2019,Fulham
Kevin McDonald,sct SCO,MF,29.0,9.3,15,11,6,8,1,5,13,38.5,8,8,2,6,9,24,22,0,Matches,2018-2019,Fulham
Timothy Fosu-Mensah,nl NED,DF,20.0,8.8,18,7,12,6,0,8,13,61.5,5,11,5,6,12,30,30,1,Matches,2018-2019,Fulham
Marcus Bettinelli,eng ENG,GK,26.0,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches,2018-2019,Fulham
Aboubakar Kamara,mr MTN,FW,23.0,7.7,8,4,1,5,2,3,7,42.9,4,6,0,6,1,9,6,0,Matches,2018-2019,Fulham
Stefan Johansen,no NOR,MF,27.0,4.6,11,3,4,7,0,5,8,62.5,3,5,0,5,3,14,6,0,Matches,2018-2019,Fulham
