Player,Nation,Pos,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,_Matches,Season,Squad
Ashley Westwood,eng ENG,MF,31.0,25.4,1415,45,223,826,379,16,1415,18,10,55.6,8,44.4,628,2394,948,12,12,3,29,14,804,27,Matches,2021-2022,Burnley
Ben Mee,eng ENG,DF,31.0,20.4,980,137,477,463,47,31,980,5,4,80.0,1,20.0,437,1967,957,3,1,0,4,0,446,2,Matches,2021-2022,Burnley
Maxwel Cornet,ci CIV,"FW,MF",24.0,19.6,664,17,95,212,364,81,663,38,13,34.2,25,65.8,355,1771,790,28,13,11,61,33,424,125,Matches,2021-2022,Burnley
Matthew Lowton,eng ENG,DF,32.0,19.7,1090,94,314,507,279,5,1090,21,10,47.6,11,52.4,419,1585,915,21,14,0,11,6,481,39,Matches,2021-2022,Burnley
Jack Cork,eng ENG,MF,32.0,18.6,740,39,130,492,121,10,740,13,7,53.8,6,46.2,309,1204,430,12,7,0,18,20,389,12,Matches,2021-2022,Burnley
Connor Roberts,wls WAL,DF,25.0,18.8,1045,76,297,482,274,18,1045,12,6,50.0,6,50.0,443,2347,1324,23,20,4,10,6,502,44,Matches,2021-2022,Burnley
Nathan Collins,ie IRL,DF,20.0,18.6,882,149,433,376,81,38,882,8,5,62.5,3,37.5,382,2003,944,7,6,2,10,4,375,8,Matches,2021-2022,Burnley
Aaron Lennon,eng ENG,"MF,FW",34.0,17.2,542,21,85,222,243,42,542,30,13,43.3,17,56.7,286,1641,738,38,10,20,25,13,334,77,Matches,2021-2022,Burnley
Wout Weghorst,nl NED,FW,28.0,16.1,626,20,67,305,257,58,626,23,13,56.5,10,43.5,291,1089,310,7,9,3,40,29,414,81,Matches,2021-2022,Burnley
Chris Wood,nz NZL,FW,29.0,15.2,431,7,19,196,217,46,431,8,4,50.0,4,50.0,172,489,164,5,2,2,40,12,342,69,Matches,2021-2022,Burnley
Jay Rodriguez,eng ENG,FW,32.0,15.4,492,16,74,202,220,54,492,15,8,53.3,7,46.7,230,1132,445,18,18,3,29,13,336,60,Matches,2021-2022,Burnley
Jóhann Berg Guðmundsson,is ISL,MF,30.0,12.2,474,20,77,176,229,22,474,22,14,63.6,8,36.4,270,1466,653,27,20,3,15,19,295,75,Matches,2021-2022,Burnley
Ashley Barnes,eng ENG,FW,31.0,9.0,302,6,22,163,120,25,301,8,5,62.5,3,37.5,139,530,215,5,5,1,37,22,224,47,Matches,2021-2022,Burnley
Erik Pieters,nl NED,DF,32.0,8.1,475,53,163,226,91,5,475,5,3,60.0,2,40.0,170,678,413,7,6,1,14,2,178,11,Matches,2021-2022,Burnley
Matěj Vydra,cz CZE,FW,29.0,7.5,208,9,22,64,124,36,208,13,6,46.2,7,53.8,119,452,132,2,4,2,30,9,140,43,Matches,2021-2022,Burnley
Kevin Long,ie IRL,DF,30.0,4.6,141,25,81,53,7,7,141,0,0,,0,,52,286,125,1,0,0,2,0,69,0,Matches,2021-2022,Burnley
Wayne Hennessey,wls WAL,GK,34.0,2.0,84,59,80,4,0,0,84,0,0,,0,,35,156,74,0,0,0,0,0,22,0,Matches,2021-2022,Burnley
Dale Stephens,eng ENG,MF,32.0,1.4,71,3,10,54,7,0,71,0,0,,0,,25,102,26,0,1,0,2,0,35,1,Matches,2021-2022,Burnley
Squad Total,,,28.5,38.0,18371,2247,5842,8051,4686,663,18369,479,258,53.9,221,46.1,8229,42272,19061,388,300,84,540,291,9342,958,,2021-2022,Burnley
Opponent Total,,,26.7,38.0,25638,2435,8341,10906,6613,1094,25633,534,284,53.2,250,46.8,14368,77595,41281,865,582,253,571,340,16680,1694,,2021-2022,Burnley
Moussa Sissoko,fr FRA,MF,31.0,35.8,1554,125,417,849,325,36,1554,76,52,68.4,24,31.6,746,3992,2076,51,35,3,49,53,822,71,Matches,2021-2022,Watford
Emmanuel Dennis,ng NGA,"FW,MF",23.0,28.7,1078,22,134,414,556,131,1078,156,68,43.6,88,56.4,644,4553,2346,90,53,48,107,63,706,172,Matches,2021-2022,Watford
Craig Cathcart,nir NIR,DF,32.0,26.6,1209,204,662,497,55,11,1209,1,0,0.0,1,100.0,554,2073,917,6,6,0,6,2,636,0,Matches,2021-2022,Watford
Joshua King,no NOR,FW,29.0,25.0,837,41,106,356,389,105,836,67,30,44.8,37,55.2,430,2638,1122,41,25,20,84,42,569,157,Matches,2021-2022,Watford
Ben Foster,eng ENG,GK,38.0,26.0,940,719,925,16,0,0,940,1,1,100.0,0,0.0,450,2800,1448,0,0,0,0,0,338,0,Matches,2021-2022,Watford
Kiko Femenía,es ESP,DF,30.0,23.8,1431,101,455,569,418,11,1431,14,7,50.0,7,50.0,611,3099,1626,40,34,6,41,7,667,48,Matches,2021-2022,Watford
Juraj Kucka,sk SVK,MF,34.0,21.3,1030,74,297,521,223,31,1030,33,17,51.5,16,48.5,458,2360,1013,21,20,2,48,19,514,31,Matches,2021-2022,Watford
Ismaila Sarr,sn SEN,"FW,MF",23.0,20.7,720,18,93,251,393,71,719,71,34,47.9,37,52.1,493,3614,1811,79,50,23,71,40,529,158,Matches,2021-2022,Watford
Tom Cleverley,eng ENG,MF,31.0,18.0,803,34,176,394,241,10,803,6,3,50.0,3,50.0,348,1052,397,8,13,5,16,16,440,40,Matches,2021-2022,Watford
Samir Santos,br BRA,DF,26.0,18.6,872,118,549,311,18,10,872,3,2,66.7,1,33.3,405,1676,843,1,4,1,6,3,452,2,Matches,2021-2022,Watford
Hassane Kamara,ci CIV,DF,27.0,18.0,1182,79,547,488,158,9,1182,30,15,50.0,15,50.0,529,2922,1403,32,14,2,16,6,505,25,Matches,2021-2022,Watford
Imran Louza,ma MAR,MF,22.0,15.7,911,42,236,538,160,10,911,24,14,58.3,10,41.7,385,2088,949,17,9,2,19,9,446,24,Matches,2021-2022,Watford
João Pedro,br BRA,"FW,MF",19.0,18.3,885,19,76,404,426,79,885,106,62,58.5,44,41.5,519,3595,1487,54,45,19,63,58,634,102,Matches,2021-2022,Watford
William Troost-Ekong,ng NGA,DF,27.0,15.4,749,146,470,266,17,7,749,2,1,50.0,1,50.0,414,2060,1341,7,0,0,5,0,433,3,Matches,2021-2022,Watford
Adam Masina,ma MAR,DF,27.0,12.0,680,61,268,296,122,5,680,11,9,81.8,2,18.2,271,1311,645,9,11,0,10,1,316,12,Matches,2021-2022,Watford
Christian Kabasele,be BEL,DF,30.0,13.3,615,102,376,224,17,11,615,3,1,33.3,2,66.7,300,1255,555,5,0,0,7,1,336,1,Matches,2021-2022,Watford
Daniel Bachmann,at AUT,GK,27.0,12.0,401,325,399,2,0,0,401,1,1,100.0,0,0.0,214,1241,835,0,0,0,0,0,148,0,Matches,2021-2022,Watford
Cucho,co COL,"FW,MF",22.0,12.7,545,19,78,196,277,39,545,39,18,46.2,21,53.8,308,1647,797,22,19,5,23,14,352,85,Matches,2021-2022,Watford
Jeremy Ngakia,eng ENG,DF,20.0,10.0,567,41,234,226,113,2,567,17,9,52.9,8,47.1,245,1240,685,18,9,1,10,5,259,20,Matches,2021-2022,Watford
Edo Kayembe,cd COD,MF,23.0,8.9,531,26,162,311,62,1,531,17,12,70.6,5,29.4,303,1625,716,9,6,0,10,11,326,8,Matches,2021-2022,Watford
Ken Sema,se SWE,"MF,FW",27.0,9.5,325,19,88,133,111,15,325,27,12,44.4,15,55.6,182,1221,444,19,8,4,18,25,187,36,Matches,2021-2022,Watford
Danny Rose,eng ENG,DF,31.0,7.7,409,30,138,178,98,3,409,15,9,60.0,6,40.0,176,986,414,12,8,1,10,1,174,19,Matches,2021-2022,Watford
Francisco Sierralta,cl CHI,DF,24.0,4.7,248,60,187,59,2,2,248,2,2,100.0,0,0.0,118,587,299,1,0,0,1,0,137,0,Matches,2021-2022,Watford
Oghenekaro Etebo,ng NGA,MF,25.0,4.5,204,15,65,130,12,0,204,10,6,60.0,4,40.0,106,548,248,3,1,0,3,2,123,1,Matches,2021-2022,Watford
Ozan Tufan,tr TUR,MF,26.0,3.7,155,4,22,87,47,9,155,6,3,50.0,3,50.0,70,422,136,2,3,1,5,3,90,13,Matches,2021-2022,Watford
Samuel Kalu,ng NGA,FW,23.0,2.5,98,4,16,32,52,6,98,10,4,40.0,6,60.0,57,307,140,7,5,3,7,5,70,18,Matches,2021-2022,Watford
Nicolas Nkoulou,cm CMR,DF,31.0,1.9,73,9,36,35,2,0,73,1,1,100.0,0,0.0,35,138,34,0,0,0,0,1,41,0,Matches,2021-2022,Watford
Dan Gosling,eng ENG,MF,31.0,1.8,83,9,29,38,18,4,83,2,2,100.0,0,0.0,45,262,102,2,1,1,2,1,50,5,Matches,2021-2022,Watford
Ashley Fletcher,eng ENG,FW,25.0,0.3,14,1,2,5,7,2,14,0,0,,0,,10,53,31,1,1,1,1,1,10,1,Matches,2021-2022,Watford
Troy Deeney,eng ENG,FW,33.0,0.3,12,2,2,1,9,5,12,0,0,,0,,2,5,3,0,0,0,1,0,10,5,Matches,2021-2022,Watford
Squad Total,,,28.4,38.0,19161,2469,7245,7827,4328,625,19159,751,395,52.6,356,47.4,9428,51370,24863,557,380,148,639,389,10320,1057,,2021-2022,Watford
Opponent Total,,,26.8,38.0,25989,2020,7589,12050,6577,1057,25982,627,348,55.5,278,44.3,14666,75897,41153,744,559,195,631,336,17236,1732,,2021-2022,Watford
Teemu Pukki,fi FIN,FW,31.0,36.1,816,8,42,370,416,149,813,60,27,45.0,33,55.0,429,2777,1282,62,27,35,71,42,511,186,Matches,2021-2022,Norwich City
Grant Hanley,sct SCO,DF,29.0,32.2,1702,369,1104,552,53,35,1702,3,1,33.3,2,66.7,850,3128,1390,2,5,0,9,1,942,3,Matches,2021-2022,Norwich City
Max Aarons,eng ENG,DF,21.0,32.0,1841,160,721,703,440,23,1841,68,34,50.0,34,50.0,953,6454,3377,78,47,12,38,23,1030,85,Matches,2021-2022,Norwich City
Kenny McLean,sct SCO,MF,29.0,30.1,1387,71,363,715,328,44,1387,30,19,63.3,11,36.7,776,3976,1631,32,25,4,41,14,903,61,Matches,2021-2022,Norwich City
Tim Krul,nl NED,GK,33.0,29.0,1149,953,1128,21,1,0,1149,0,0,,0,,621,3149,2036,0,0,0,1,0,506,0,Matches,2021-2022,Norwich City
Ben Gibson,eng ENG,DF,28.0,27.7,1640,336,1009,591,46,22,1640,7,5,71.4,2,28.6,966,4380,2686,11,8,0,6,2,1071,0,Matches,2021-2022,Norwich City
Pierre Lees-Melou,fr FRA,MF,28.0,25.2,1265,76,360,616,308,23,1265,30,19,63.3,11,36.7,742,3433,1533,33,26,6,27,17,822,60,Matches,2021-2022,Norwich City
Milot Rashica,xk KVX,"FW,MF",25.0,24.8,911,38,178,318,434,59,911,73,16,21.9,57,78.1,526,3977,2046,76,44,21,68,38,558,138,Matches,2021-2022,Norwich City
Brandon Williams,eng ENG,DF,20.0,23.6,1415,110,524,594,318,30,1415,39,20,51.3,19,48.7,784,5226,2711,57,47,9,39,17,781,58,Matches,2021-2022,Norwich City
Billy Gilmour,sct SCO,MF,20.0,20.6,1423,44,359,778,301,5,1423,22,15,68.2,7,31.8,841,4409,1888,30,23,0,29,11,958,17,Matches,2021-2022,Norwich City
Mathias Normann,no NOR,MF,25.0,18.3,990,76,331,516,156,5,990,30,17,56.7,13,43.3,522,2631,1144,16,10,2,27,17,570,8,Matches,2021-2022,Norwich City
Josh Sargent,us USA,"FW,MF",21.0,17.5,634,32,126,248,272,56,634,32,16,50.0,16,50.0,312,1723,663,21,14,6,52,25,388,88,Matches,2021-2022,Norwich City
Dimitris Giannoulis,gr GRE,DF,25.0,13.0,894,68,339,395,173,10,894,46,29,63.0,17,37.0,479,2788,1726,33,16,4,24,11,484,58,Matches,2021-2022,Norwich City
Sam Byram,eng ENG,DF,27.0,11.4,669,82,309,250,115,15,669,8,3,37.5,5,62.5,317,1495,692,11,7,2,8,4,332,16,Matches,2021-2022,Norwich City
Ozan Kabak,tr TUR,DF,21.0,10.2,532,63,326,201,13,5,532,20,16,80.0,4,20.0,281,1619,896,9,4,1,4,6,336,0,Matches,2021-2022,Norwich City
Kieran Dowell,eng ENG,"FW,MF",23.0,10.1,415,6,60,171,189,13,415,14,7,50.0,7,50.0,218,1086,437,14,8,3,13,15,284,49,Matches,2021-2022,Norwich City
Angus Gunn,eng ENG,GK,25.0,9.0,343,290,341,2,0,0,343,0,0,,0,,166,909,488,0,0,0,0,0,112,0,Matches,2021-2022,Norwich City
Lukas Rupp,de GER,MF,30.0,8.5,488,21,99,264,132,16,488,27,18,66.7,9,33.3,309,1521,686,17,14,1,20,19,349,23,Matches,2021-2022,Norwich City
Adam Idah,ie IRL,"FW,MF",20.0,6.9,232,11,27,92,116,30,232,20,12,60.0,8,40.0,138,924,245,11,3,3,23,13,163,48,Matches,2021-2022,Norwich City
Jakob Sørensen,dk DEN,"MF,DF",23.0,6.7,381,33,154,195,37,8,381,4,3,75.0,1,25.0,219,1063,524,4,1,0,2,2,233,4,Matches,2021-2022,Norwich City
Przemysław Płacheta,pl POL,"FW,MF",23.0,5.6,223,7,50,79,99,14,223,19,10,52.6,9,47.4,136,1070,520,19,7,6,7,11,139,35,Matches,2021-2022,Norwich City
Todd Cantwell,eng ENG,"FW,MF",23.0,4.9,205,4,48,102,56,5,205,10,5,50.0,5,50.0,128,604,200,2,5,1,15,8,143,17,Matches,2021-2022,Norwich City
Andrew Omobamidele,ie IRL,DF,19.0,4.2,279,27,138,124,18,2,279,0,0,,0,,162,897,465,6,3,0,6,0,162,1,Matches,2021-2022,Norwich City
Christos Tzolis,gr GRE,"FW,MF",19.0,3.7,140,4,25,43,73,18,140,2,0,0.0,2,100.0,90,426,213,8,7,4,10,4,100,31,Matches,2021-2022,Norwich City
Christoph Zimmermann,de GER,DF,28.0,1.7,77,10,39,35,3,1,77,1,1,100.0,0,0.0,47,336,165,1,0,0,0,0,46,0,Matches,2021-2022,Norwich City
Tony Springett,eng ENG,"MF,FW",18.0,1.6,52,2,15,22,18,5,52,2,1,50.0,1,50.0,39,324,203,8,2,3,2,3,39,11,Matches,2021-2022,Norwich City
Jon Rowe,eng ENG,"FW,MF",18.0,2.5,112,2,17,47,49,8,112,13,4,30.8,9,69.2,76,485,211,4,2,3,6,10,77,21,Matches,2021-2022,Norwich City
Bali Mumba,eng ENG,DF,19.0,0.5,19,8,13,3,3,0,19,1,0,0.0,1,100.0,9,44,16,1,1,0,0,0,8,0,Matches,2021-2022,Norwich City
Squad Total,,,26.2,38.0,20234,2911,8245,8047,4167,601,20231,581,298,51.3,283,48.7,11136,60854,30074,566,356,126,548,313,12047,1018,,2021-2022,Norwich City
Opponent Total,,,26.8,38.0,25642,1977,6870,11765,7247,1136,25630,714,417,58.4,297,41.6,14991,79766,42726,822,588,257,560,317,17581,1756,,2021-2022,Norwich City
Alphonse Areola,fr FRA,GK,27.0,36.0,1101,972,1096,5,0,0,1101,0,0,,0,,574,2982,1600,0,0,0,1,0,414,0,Matches,2020-2021,Fulham
Tosin Adarabioyo,eng ENG,DF,22.0,32.8,2272,398,1310,900,67,35,2272,14,11,78.6,3,21.4,1337,5844,3132,5,5,0,12,5,1522,3,Matches,2020-2021,Fulham
Ademola Lookman,ng NGA,"FW,MF",22.0,30.5,1576,12,145,650,810,132,1575,128,82,64.1,46,35.9,962,6839,3071,110,67,52,107,73,1075,236,Matches,2020-2021,Fulham
Ola Aina,ng NGA,DF,23.0,29.6,2052,105,781,957,330,17,2052,33,21,63.6,12,36.4,1070,5595,3024,63,40,5,27,10,1254,50,Matches,2020-2021,Fulham
Joachim Andersen,dk DEN,DF,24.0,30.3,2275,309,1259,944,90,25,2275,11,9,81.8,2,18.2,1304,7345,4043,20,13,1,10,3,1456,7,Matches,2020-2021,Fulham
Andre-Frank Zambo Anguissa,cm CMR,MF,24.0,28.7,1827,38,367,1059,448,38,1827,143,96,67.1,47,32.9,1087,6846,3329,81,64,8,72,50,1201,68,Matches,2020-2021,Fulham
Bobby Reid,jm JAM,"MF,FW",27.0,26.4,1095,49,212,466,429,81,1095,52,27,51.9,25,48.1,585,2918,1384,44,32,17,50,24,726,138,Matches,2020-2021,Fulham
Ivan Cavaleiro,pt POR,FW,26.0,27.5,1201,25,145,473,597,73,1199,98,53,54.1,45,45.9,714,4723,1870,68,41,23,100,50,834,230,Matches,2020-2021,Fulham
Harrison Reed,eng ENG,MF,25.0,25.0,1756,66,475,986,311,10,1756,24,15,62.5,9,37.5,896,3892,1689,24,21,2,20,10,1061,16,Matches,2020-2021,Fulham
Antonee Robinson,us USA,DF,22.0,24.0,1670,83,465,689,541,32,1670,73,51,69.9,22,30.1,827,5886,3401,98,78,11,44,22,939,145,Matches,2020-2021,Fulham
Ruben Loftus-Cheek,eng ENG,"MF,FW",24.0,21.2,1000,20,115,544,362,67,1000,72,38,52.8,34,47.2,647,4067,2221,57,42,14,73,41,752,97,Matches,2020-2021,Fulham
Mario Lemina,ga GAB,MF,26.0,18.9,1133,46,324,647,178,11,1133,37,26,70.3,11,29.7,649,3733,1746,19,24,1,26,22,722,15,Matches,2020-2021,Fulham
Kenny Tete,nl NED,"DF,MF",24.0,16.5,1076,64,360,444,279,19,1076,19,10,52.6,9,47.4,548,2973,1439,38,23,3,19,8,602,73,Matches,2020-2021,Fulham
Aleksandar Mitrović,rs SRB,FW,25.0,15.6,584,12,37,243,307,102,582,12,7,58.3,5,41.7,275,1060,382,10,9,5,60,17,457,88,Matches,2020-2021,Fulham
Josh Maja,ng NGA,FW,21.0,9.0,256,2,24,125,110,32,255,15,8,53.3,7,46.7,150,600,168,5,4,2,26,13,199,33,Matches,2020-2021,Fulham
Tom Cairney,sct SCO,MF,29.0,8.4,687,8,86,369,238,14,687,17,16,94.1,1,5.9,469,2272,1035,22,15,4,15,11,567,25,Matches,2020-2021,Fulham
Joe Bryan,eng ENG,"DF,MF",26.0,7.4,500,20,150,195,159,7,500,14,14,100.0,0,0.0,259,1277,720,13,14,1,13,3,289,33,Matches,2020-2021,Fulham
Tim Ream,us USA,DF,32.0,7.0,525,74,295,227,6,1,525,2,1,50.0,1,50.0,338,1790,1136,7,1,0,2,1,382,0,Matches,2020-2021,Fulham
Josh Onomah,eng ENG,MF,23.0,4.2,215,5,28,125,64,5,215,2,2,100.0,0,0.0,137,750,376,8,10,0,9,9,154,14,Matches,2020-2021,Fulham
Denis Odoi,gh GHA,DF,32.0,3.0,215,11,97,85,34,0,215,1,1,100.0,0,0.0,121,634,412,5,7,0,1,2,133,5,Matches,2020-2021,Fulham
Michael Hector,jm JAM,DF,28.0,2.9,211,26,118,92,4,1,211,3,3,100.0,0,0.0,126,601,394,0,2,1,3,0,147,0,Matches,2020-2021,Fulham
Fabio Carvalho,pt POR,"MF,FW",17.0,2.8,133,0,11,57,66,16,133,10,8,80.0,2,20.0,85,458,196,10,4,5,11,9,89,14,Matches,2020-2021,Fulham
Aboubakar Kamara,mr MTN,"FW,MF",25.0,3.5,171,0,14,72,88,4,171,9,4,44.4,5,55.6,108,612,271,11,8,0,13,8,128,30,Matches,2020-2021,Fulham
Marek Rodák,sk SVK,GK,23.0,2.0,50,45,50,0,0,0,50,0,0,,0,,29,120,69,0,0,0,0,0,28,0,Matches,2020-2021,Fulham
Maxime Le Marchand,fr FRA,DF,30.0,1.4,92,12,59,29,4,0,92,0,0,,0,,47,186,103,0,1,0,0,0,69,0,Matches,2020-2021,Fulham
Neeskens Kebano,cd COD,"FW,MF",28.0,1.3,65,0,8,21,38,5,65,5,3,60.0,2,40.0,46,241,109,7,1,1,7,2,46,15,Matches,2020-2021,Fulham
Terence Kongolo,nl NED,DF,26.0,1.0,54,5,26,27,2,1,54,0,0,,0,,14,53,35,0,0,0,0,0,30,1,Matches,2020-2021,Fulham
Tyrese Francois,au AUS,DF,20.0,0.2,18,0,6,7,5,0,18,1,0,0.0,1,100.0,13,57,42,2,1,0,0,0,14,2,Matches,2020-2021,Fulham
Squad Total,,,25.2,38.0,23810,2407,8063,10438,5567,728,23804,795,506,63.6,289,36.4,13417,74354,37397,727,527,156,721,393,15290,1338,,2020-2021,Fulham
Opponent Total,,,26.6,38.0,24187,2377,7606,11296,5503,752,24180,581,327,56.3,254,43.7,13534,68983,34518,559,456,139,555,347,15656,1317,,2020-2021,Fulham
Aaron Ramsdale,eng ENG,GK,22.0,38.0,1274,1085,1261,12,2,2,1274,2,2,100.0,0,0.0,650,4462,2614,0,0,0,2,0,421,0,Matches,2020-2021,Sheffield United
George Baldock,gr GRE,DF,27.0,31.0,1443,95,389,502,569,45,1443,33,17,51.5,16,48.5,656,4130,1969,68,47,9,33,20,772,140,Matches,2020-2021,Sheffield United
Chris Basham,eng ENG,"DF,MF",32.0,28.6,1518,168,574,665,295,41,1518,30,21,70.0,9,30.0,707,4074,2566,38,32,2,30,19,792,48,Matches,2020-2021,Sheffield United
Enda Stevens,ie IRL,DF,30.0,30.0,1785,112,527,788,485,45,1785,35,20,57.1,16,45.7,815,4012,2041,44,20,6,45,29,993,99,Matches,2020-2021,Sheffield United
John Egan,ie IRL,DF,27.0,29.2,1435,207,741,656,50,25,1435,0,0,,0,,732,4302,2399,11,9,1,5,1,789,2,Matches,2020-2021,Sheffield United
John Fleck,sct SCO,MF,28.0,28.6,1476,36,248,744,502,25,1476,54,30,55.6,24,44.4,768,4026,2160,54,48,5,30,24,933,62,Matches,2020-2021,Sheffield United
David McGoldrick,ie IRL,"FW,MF",32.0,26.6,1288,33,110,545,649,89,1288,81,47,58.0,34,42.0,729,3884,1475,42,36,16,88,44,992,162,Matches,2020-2021,Sheffield United
Oliver Norwood,nir NIR,MF,29.0,24.7,1741,86,433,993,322,5,1741,4,2,50.0,2,50.0,871,3000,1296,7,11,1,15,7,1111,19,Matches,2020-2021,Sheffield United
Ethan Ampadu,wls WAL,"DF,MF",19.0,23.2,1374,138,516,670,202,6,1374,15,13,86.7,2,13.3,678,4063,2384,25,28,0,16,5,765,23,Matches,2020-2021,Sheffield United
John Lundstram,eng ENG,MF,26.0,22.6,1270,41,246,612,426,23,1269,24,15,62.5,9,37.5,699,3785,1536,35,31,2,29,19,874,73,Matches,2020-2021,Sheffield United
Ben Osborn,eng ENG,"MF,DF",25.0,17.8,1026,31,198,426,415,28,1026,26,19,73.1,7,26.9,594,2774,1474,27,28,5,42,25,702,100,Matches,2020-2021,Sheffield United
Oliver Burke,sct SCO,FW,23.0,14.1,431,4,33,170,232,62,431,30,16,53.3,14,46.7,239,1582,613,30,20,21,47,28,307,108,Matches,2020-2021,Sheffield United
Sander Berge,no NOR,MF,22.0,12.4,590,31,109,295,199,31,589,32,20,62.5,12,37.5,363,2831,1397,39,30,10,24,13,390,33,Matches,2020-2021,Sheffield United
Oliver McBurnie,sct SCO,FW,24.0,14.7,610,33,64,252,298,53,610,13,4,30.8,9,69.2,234,931,372,14,12,4,23,17,469,58,Matches,2020-2021,Sheffield United
Rhian Brewster,eng ENG,"FW,MF",20.0,12.5,342,4,27,140,178,30,342,15,8,53.3,7,46.7,176,801,306,11,11,4,20,18,225,48,Matches,2020-2021,Sheffield United
Jayden Bogle,eng ENG,"DF,MF",20.0,12.3,568,26,154,172,250,33,568,31,11,35.5,20,64.5,267,1182,482,11,7,5,20,17,291,61,Matches,2020-2021,Sheffield United
Kean Bryan,eng ENG,DF,23.0,11.2,600,60,272,278,56,7,600,5,3,60.0,2,40.0,293,1300,682,7,6,0,10,1,322,18,Matches,2020-2021,Sheffield United
Jack Robinson,eng ENG,DF,26.0,9.7,568,51,217,273,82,6,568,4,3,75.0,1,25.0,246,1158,494,3,6,1,5,2,309,6,Matches,2020-2021,Sheffield United
Billy Sharp,eng ENG,FW,34.0,8.2,187,1,6,62,119,31,185,12,5,41.7,7,58.3,99,513,128,9,5,5,18,16,137,65,Matches,2020-2021,Sheffield United
Max Lowe,eng ENG,DF,23.0,6.1,291,18,79,111,102,11,291,11,7,63.6,4,36.4,120,637,329,10,7,3,8,4,158,32,Matches,2020-2021,Sheffield United
Phil Jagielka,eng ENG,DF,37.0,5.8,266,42,150,112,8,1,266,0,0,,0,,121,368,101,1,0,0,3,0,122,2,Matches,2020-2021,Sheffield United
Daniel Jebbison,eng ENG,FW,17.0,3.2,73,1,8,31,34,5,73,4,2,50.0,2,50.0,33,137,51,2,1,1,8,5,39,6,Matches,2020-2021,Sheffield United
Lys Mousset,fr FRA,"FW,MF",24.0,3.3,85,0,3,39,43,10,85,13,4,30.8,9,69.2,47,224,70,3,0,2,12,9,63,16,Matches,2020-2021,Sheffield United
Jack O'Connell,eng ENG,DF,26.0,2.0,100,11,40,45,15,0,100,1,0,0.0,1,100.0,37,141,74,0,3,1,2,0,56,2,Matches,2020-2021,Sheffield United
Iliman Ndiaye,sn SEN,MF,20.0,0.1,7,0,0,4,3,0,7,0,0,,0,,2,26,16,0,0,0,1,0,3,0,Matches,2020-2021,Sheffield United
Antwoine Hackford,eng ENG,DF,16.0,0.1,3,0,0,2,1,1,3,0,0,,0,,2,1,0,0,0,0,0,0,2,0,Matches,2020-2021,Sheffield United
Femi Seriki,eng ENG,MF,18.0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Squad Total,,,26.7,38.0,20351,2314,6405,8599,5537,615,20347,475,269,56.6,207,43.6,10178,54344,27029,491,398,104,536,323,12037,1183,,2020-2021,Sheffield United
Opponent Total,,,26.7,38.0,26977,2292,8278,12514,6434,912,26973,720,426,59.2,294,40.8,15796,83459,44671,828,570,190,553,340,18866,1597,,2020-2021,Sheffield United
Sam Johnstone,eng ENG,GK,27.0,37.0,1416,1106,1388,29,0,0,1416,0,0,,0,,659,4839,2994,0,0,0,0,0,465,0,Matches,2020-2021,West Bromwich Albion
Darnell Furlong,eng ENG,DF,24.0,32.6,1551,130,463,644,452,59,1551,24,10,41.7,14,58.3,548,2782,1283,44,23,3,40,10,746,104,Matches,2020-2021,West Bromwich Albion
Semi Ajayi,ng NGA,DF,26.0,30.9,1325,223,691,559,86,43,1325,18,10,55.6,8,44.4,536,3098,1537,13,10,2,24,5,652,7,Matches,2020-2021,West Bromwich Albion
Matheus Pereira,pt POR,"MF,FW",24.0,28.6,1411,27,177,589,659,69,1406,74,40,54.1,34,45.9,732,4513,2178,79,44,20,74,45,880,133,Matches,2020-2021,West Bromwich Albion
Kyle Bartley,eng ENG,DF,29.0,28.7,1172,266,712,393,73,40,1172,4,4,100.0,0,0.0,440,2113,859,2,3,0,9,2,507,3,Matches,2020-2021,West Bromwich Albion
Conor Gallagher,eng ENG,MF,20.0,28.1,1313,56,285,665,383,35,1313,55,30,54.5,25,45.5,673,3774,1408,32,27,11,62,36,757,59,Matches,2020-2021,West Bromwich Albion
Conor Townsend,eng ENG,DF,27.0,24.8,1448,98,470,667,325,29,1448,27,11,40.7,16,59.3,623,2996,1758,37,22,4,33,7,776,74,Matches,2020-2021,West Bromwich Albion
Dara O'Shea,ie IRL,DF,21.0,23.4,1182,143,572,508,106,12,1182,9,5,55.6,4,44.4,448,2022,921,7,9,0,10,4,542,12,Matches,2020-2021,West Bromwich Albion
Matt Phillips,sct SCO,MF,29.0,20.3,809,45,176,291,353,43,809,56,24,42.9,32,57.1,433,2613,1328,47,33,11,52,25,477,99,Matches,2020-2021,West Bromwich Albion
