Player,Nation,Pos,Age,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,_Matches,Season,Squad
Marek Rodák,sk SVK,GK,23.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Maxime Le Marchand,fr FRA,DF,30.0,1.4,2,1.46,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Neeskens Kebano,cd COD,"FW,MF",28.0,1.3,3,2.27,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Terence Kongolo,nl NED,DF,26.0,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Tyrese Francois,au AUS,DF,20.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Squad Total,,,25.2,38.0,785,20.66,579,65,53,35,47,6,47,1.24,33,2,4,3,4,1,,2020-2021,Fulham
Opponent Total,,,26.6,38.0,751,19.76,522,69,44,44,65,7,91,2.39,65,6,6,4,9,1,,2020-2021,Fulham
Aaron Ramsdale,eng ENG,GK,22.0,38.0,8,0.21,6,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
George Baldock,gr GRE,DF,27.0,31.0,35,1.13,30,1,1,3,0,0,2,0.06,1,0,0,1,0,0,Matches,2020-2021,Sheffield United
Chris Basham,eng ENG,"DF,MF",32.0,28.6,25,0.87,19,1,3,0,2,0,2,0.07,0,1,1,0,0,0,Matches,2020-2021,Sheffield United
Enda Stevens,ie IRL,DF,30.0,30.0,39,1.3,36,0,0,1,2,0,4,0.13,3,0,0,0,1,0,Matches,2020-2021,Sheffield United
John Egan,ie IRL,DF,27.0,29.2,16,0.55,15,0,0,0,0,1,1,0.03,1,0,0,0,0,0,Matches,2020-2021,Sheffield United
John Fleck,sct SCO,MF,28.0,28.6,72,2.52,51,15,2,2,2,0,3,0.1,2,1,0,0,0,0,Matches,2020-2021,Sheffield United
David McGoldrick,ie IRL,"FW,MF",32.0,26.6,58,2.18,37,2,8,5,4,2,1,0.04,1,0,0,0,0,0,Matches,2020-2021,Sheffield United
Oliver Norwood,nir NIR,MF,29.0,24.7,53,2.15,38,14,0,0,0,1,1,0.04,1,0,0,0,0,0,Matches,2020-2021,Sheffield United
Ethan Ampadu,wls WAL,"DF,MF",19.0,23.2,20,0.86,17,2,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
John Lundstram,eng ENG,MF,26.0,22.6,50,2.21,41,5,1,1,2,0,5,0.22,4,1,0,0,0,0,Matches,2020-2021,Sheffield United
Ben Osborn,eng ENG,"MF,DF",25.0,17.8,34,1.91,30,4,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Oliver Burke,sct SCO,FW,23.0,14.1,27,1.92,19,0,4,3,0,1,1,0.07,1,0,0,0,0,0,Matches,2020-2021,Sheffield United
Sander Berge,no NOR,MF,22.0,12.4,23,1.85,20,0,2,1,0,0,1,0.08,0,0,0,1,0,0,Matches,2020-2021,Sheffield United
Oliver McBurnie,sct SCO,FW,24.0,14.7,31,2.11,23,0,0,5,3,0,2,0.14,0,0,0,1,1,0,Matches,2020-2021,Sheffield United
Rhian Brewster,eng ENG,"FW,MF",20.0,12.5,23,1.83,16,0,0,4,3,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Jayden Bogle,eng ENG,"DF,MF",20.0,12.3,12,0.97,7,2,2,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Kean Bryan,eng ENG,DF,23.0,11.2,8,0.72,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Jack Robinson,eng ENG,DF,26.0,9.7,9,0.92,6,0,1,1,1,0,4,0.41,2,0,1,0,1,0,Matches,2020-2021,Sheffield United
Billy Sharp,eng ENG,FW,34.0,8.2,6,0.73,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Max Lowe,eng ENG,DF,23.0,6.1,8,1.31,4,0,2,1,1,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Phil Jagielka,eng ENG,DF,37.0,5.8,1,0.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Daniel Jebbison,eng ENG,FW,17.0,3.2,3,0.95,1,0,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Lys Mousset,fr FRA,"FW,MF",24.0,3.3,6,1.82,5,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Jack O'Connell,eng ENG,DF,26.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Iliman Ndiaye,sn SEN,MF,20.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Antwoine Hackford,eng ENG,DF,16.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Femi Seriki,eng ENG,MF,18.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Sheffield United
Squad Total,,,26.7,38.0,567,14.92,435,48,27,29,23,5,27,0.71,16,3,2,3,3,0,,2020-2021,Sheffield United
Opponent Total,,,26.7,38.0,981,25.82,701,88,61,64,48,19,105,2.76,66,9,10,13,5,2,,2020-2021,Sheffield United
Sam Johnstone,eng ENG,GK,27.0,37.0,5,0.14,3,2,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Darnell Furlong,eng ENG,DF,24.0,32.6,34,1.04,21,7,0,3,3,0,3,0.09,3,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Semi Ajayi,ng NGA,DF,26.0,30.9,14,0.45,13,0,1,0,0,0,2,0.06,2,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Matheus Pereira,pt POR,"MF,FW",24.0,28.6,118,4.12,77,26,5,2,8,0,10,0.35,8,0,0,0,2,0,Matches,2020-2021,West Bromwich Albion
Kyle Bartley,eng ENG,DF,29.0,28.7,14,0.49,11,0,0,2,0,1,2,0.07,2,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Conor Gallagher,eng ENG,MF,20.0,28.1,46,1.64,29,7,3,1,4,2,2,0.07,1,1,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Conor Townsend,eng ENG,DF,27.0,24.8,46,1.85,36,4,0,3,2,1,4,0.16,4,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Dara O'Shea,ie IRL,DF,21.0,23.4,16,0.69,11,2,0,0,1,2,2,0.09,1,1,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Matt Phillips,sct SCO,MF,29.0,20.3,46,2.26,33,7,4,2,0,0,2,0.1,2,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Callum Robinson,ie IRL,"FW,MF",25.0,17.3,46,2.65,33,0,7,2,4,0,4,0.23,1,0,1,0,2,0,Matches,2020-2021,West Bromwich Albion
Romaine Sawyers,kn SKN,MF,28.0,16.5,19,1.15,19,0,0,0,0,0,2,0.12,2,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Okay Yokuşlu,tr TUR,MF,26.0,14.6,14,0.96,9,0,0,1,4,0,3,0.21,2,0,0,1,0,0,Matches,2020-2021,West Bromwich Albion
Jake Livermore,eng ENG,MF,30.0,13.8,9,0.65,8,0,0,1,0,0,1,0.07,1,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Grady Diangana,eng ENG,"MF,FW",22.0,13.7,26,1.89,15,2,0,3,5,1,1,0.07,0,1,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Ainsley Maitland-Niles,eng ENG,MF,22.0,13.7,22,1.61,19,0,1,0,2,0,2,0.15,1,0,0,0,1,0,Matches,2020-2021,West Bromwich Albion
Mbaye Diagne,sn SEN,FW,28.0,13.2,22,1.67,16,0,2,1,2,1,5,0.38,3,0,0,1,0,1,Matches,2020-2021,West Bromwich Albion
Karlan Grant,eng ENG,"FW,MF",22.0,12.5,15,1.2,11,0,0,3,1,0,2,0.16,1,0,0,1,0,0,Matches,2020-2021,West Bromwich Albion
Kieran Gibbs,eng ENG,DF,30.0,9.0,5,0.56,5,0,0,0,0,0,1,0.11,1,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Branislav Ivanović,rs SRB,DF,36.0,8.5,3,0.35,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Robert Snodgrass,sct SCO,"MF,FW",32.0,5.8,5,0.86,5,0,0,0,0,0,1,0.17,1,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Filip Krovinović,hr CRO,MF,24.0,6.1,20,3.29,13,3,3,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Lee Peltier,eng ENG,DF,33.0,2.5,3,1.18,3,0,0,0,0,0,1,0.39,1,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Hal Robson-Kanu,wls WAL,FW,31.0,6.2,12,1.93,8,0,0,1,2,1,0,0.0,0,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Kamil Grosicki,pl POL,"MF,FW",32.0,1.6,4,2.43,3,0,0,1,0,0,2,1.22,2,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Kyle Edwards,eng ENG,"MF,FW",22.0,1.3,2,1.55,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
David Button,eng ENG,GK,31.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Ahmed Hegazi,eg EGY,DF,29.0,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Charlie Austin,eng ENG,"FW,MF",31.0,1.5,1,0.66,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Sam Field,eng ENG,MF,22.0,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Rekeem Harper,eng ENG,MF,20.0,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,West Bromwich Albion
Squad Total,,,26.4,38.0,568,14.95,407,60,26,27,39,9,53,1.39,40,3,1,3,5,1,,2020-2021,West Bromwich Albion
Opponent Total,,,26.6,38.0,1074,28.26,804,80,65,65,49,11,132,3.47,100,6,7,11,6,2,,2020-2021,West Bromwich Albion
Aaron Ramsdale,eng ENG,GK,21.0,37.0,3,0.08,2,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,2019-2020,Bournemouth
Callum Wilson,eng ENG,FW,27.0,32.3,60,1.86,42,0,4,6,8,0,9,0.28,3,0,2,1,3,0,Matches,2019-2020,Bournemouth
Jefferson Lerma,co COL,MF,24.0,30.0,46,1.53,36,0,2,2,5,1,3,0.1,3,0,0,0,0,0,Matches,2019-2020,Bournemouth
Philip Billing,dk DEN,MF,23.0,28.1,50,1.78,38,3,3,3,2,1,3,0.11,3,0,0,0,0,0,Matches,2019-2020,Bournemouth
Nathan Aké,nl NED,DF,24.0,27.8,14,0.5,8,0,1,4,1,0,1,0.04,0,0,0,1,0,0,Matches,2019-2020,Bournemouth
Steve Cook,eng ENG,DF,28.0,27.0,10,0.37,7,2,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Bournemouth
Diego Rico,es ESP,DF,26.0,25.9,60,2.32,29,29,0,1,1,0,7,0.27,4,3,0,0,0,0,Matches,2019-2020,Bournemouth
Adam Smith,eng ENG,DF,28.0,22.8,31,1.36,28,0,1,0,2,0,1,0.04,1,0,0,0,0,0,Matches,2019-2020,Bournemouth
Joshua King,no NOR,"FW,MF",27.0,22.3,61,2.73,45,0,8,2,5,1,8,0.36,5,0,2,0,1,0,Matches,2019-2020,Bournemouth
Ryan Fraser,sct SCO,"MF,FW",25.0,23.0,82,3.57,53,18,5,1,4,1,8,0.35,4,3,0,1,0,0,Matches,2019-2020,Bournemouth
Harry Wilson,wls WAL,"MF,FW",22.0,18.3,49,2.68,36,2,1,4,5,1,4,0.22,3,0,0,1,0,0,Matches,2019-2020,Bournemouth
Dominic Solanke,eng ENG,FW,21.0,18.3,43,2.34,31,0,3,4,5,0,5,0.27,2,0,1,1,1,0,Matches,2019-2020,Bournemouth
Jack Stacey,eng ENG,DF,23.0,17.2,19,1.11,16,1,2,0,0,0,2,0.12,2,0,0,0,0,0,Matches,2019-2020,Bournemouth
Lewis Cook,eng ENG,"MF,FW",22.0,15.0,41,2.73,31,2,0,5,2,1,2,0.13,0,0,0,1,1,0,Matches,2019-2020,Bournemouth
Dan Gosling,eng ENG,MF,29.0,14.0,24,1.71,16,0,1,2,4,1,2,0.14,1,0,0,1,0,0,Matches,2019-2020,Bournemouth
Simon Francis,eng ENG,DF,34.0,10.8,9,0.84,7,0,0,2,0,0,1,0.09,1,0,0,0,0,0,Matches,2019-2020,Bournemouth
Chris Mepham,wls WAL,DF,21.0,10.1,6,0.59,5,0,0,0,1,0,1,0.1,1,0,0,0,0,0,Matches,2019-2020,Bournemouth
David Brooks,wls WAL,"MF,FW",22.0,5.6,12,2.13,8,1,0,1,1,1,1,0.18,0,0,0,1,0,0,Matches,2019-2020,Bournemouth
Junior Stanislas,eng ENG,"MF,FW",29.0,7.9,25,3.16,16,7,2,0,0,0,2,0.25,1,0,1,0,0,0,Matches,2019-2020,Bournemouth
Lloyd Kelly,eng ENG,DF,20.0,7.1,6,0.85,4,1,0,1,0,0,1,0.14,1,0,0,0,0,0,Matches,2019-2020,Bournemouth
Arnaut Danjuma,nl NED,MF,22.0,7.0,12,1.72,9,1,1,0,1,0,1,0.14,0,0,1,0,0,0,Matches,2019-2020,Bournemouth
Andrew Surman,eng ENG,MF,32.0,2.6,1,0.38,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Bournemouth
Charlie Daniels,eng ENG,DF,32.0,1.4,4,2.86,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Bournemouth
Jack Simpson,eng ENG,DF,22.0,2.7,1,0.37,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Bournemouth
Mark Travers,ie IRL,GK,20.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Bournemouth
Jordon Ibe,eng ENG,DF,23.0,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Bournemouth
Sam Surridge,eng ENG,"FW,MF",21.0,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Bournemouth
Squad Total,,,25.2,38.0,669,17.61,472,69,34,39,47,8,63,1.66,36,6,7,8,6,0,,2019-2020,Bournemouth
Opponent Total,,,26.8,38.0,976,25.68,764,61,54,54,26,17,108,2.84,77,2,8,12,6,3,,2019-2020,Bournemouth
Max Aarons,eng ENG,DF,19.0,36.0,64,1.78,47,2,6,3,4,2,3,0.08,2,0,0,0,1,0,Matches,2019-2020,Norwich City
Tim Krul,nl NED,GK,31.0,36.0,1,0.03,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Teemu Pukki,fi FIN,FW,29.0,32.1,63,1.96,44,0,7,9,2,1,4,0.12,4,0,0,0,0,0,Matches,2019-2020,Norwich City
Kenny McLean,sct SCO,MF,27.0,33.0,69,2.09,57,6,0,2,4,0,4,0.12,4,0,0,0,0,0,Matches,2019-2020,Norwich City
Ben Godfrey,eng ENG,DF,21.0,29.4,13,0.44,10,0,0,3,0,0,1,0.03,1,0,0,0,0,0,Matches,2019-2020,Norwich City
Todd Cantwell,eng ENG,"FW,MF",21.0,27.7,75,2.71,59,1,3,5,6,1,5,0.18,5,0,0,0,0,0,Matches,2019-2020,Norwich City
Emi Buendía,ar ARG,"FW,MF",22.0,27.4,152,5.55,95,33,10,3,8,3,11,0.4,6,2,0,1,0,2,Matches,2019-2020,Norwich City
Alexander Tettey,no NOR,"MF,DF",33.0,26.0,24,0.92,20,0,1,2,0,1,1,0.04,1,0,0,0,0,0,Matches,2019-2020,Norwich City
Jamal Lewis,nir NIR,DF,21.0,25.6,36,1.41,30,2,3,0,1,0,1,0.04,1,0,0,0,0,0,Matches,2019-2020,Norwich City
Christoph Zimmermann,de GER,DF,26.0,15.9,7,0.44,6,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Sam Byram,eng ENG,DF,25.0,14.4,21,1.46,15,0,0,3,2,1,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Onel Hernández,cu CUB,"FW,MF",26.0,15.4,45,2.93,26,2,12,3,2,0,5,0.33,3,0,2,0,0,0,Matches,2019-2020,Norwich City
Grant Hanley,sct SCO,DF,27.0,14.0,1,0.07,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Marco Stiepermann,de GER,MF,28.0,13.1,32,2.44,28,0,2,1,1,0,3,0.23,3,0,0,0,0,0,Matches,2019-2020,Norwich City
Tom Trybull,de GER,MF,26.0,12.6,9,0.72,8,0,0,1,0,0,2,0.16,2,0,0,0,0,0,Matches,2019-2020,Norwich City
Ondrej Duda,sk SVK,MF,24.0,8.0,30,3.73,17,8,1,3,1,0,2,0.25,1,0,0,1,0,0,Matches,2019-2020,Norwich City
Ibrahim Amadou,fr FRA,"DF,MF",26.0,8.4,2,0.24,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Lukas Rupp,de GER,"FW,MF",28.0,7.7,15,1.94,12,1,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Moritz Leitner,de GER,MF,26.0,7.6,19,2.5,17,1,0,1,0,0,1,0.13,1,0,0,0,0,0,Matches,2019-2020,Norwich City
Timm Klose,ch SUI,DF,31.0,6.5,2,0.31,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Mario Vrančić,ba BIH,MF,30.0,7.1,21,2.97,15,0,0,4,2,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Josip Drmić,ch SUI,FW,26.0,7.2,10,1.39,7,0,1,2,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Adam Idah,ie IRL,"FW,MF",18.0,2.5,2,0.79,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Michael McGovern,nir NIR,GK,35.0,1.8,1,0.57,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Ralf Fährmann,de GER,GK,30.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Dennis Srbeny,de GER,"MF,FW",25.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Josh Martin,eng ENG,"FW,MF",17.0,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Patrick Roberts,eng ENG,"FW,MF",22.0,0.3,3,10.38,1,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Akin Famewo,eng ENG,MF,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Jordan Thomas,eng ENG,FW,18.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Norwich City
Squad Total,,,26.0,38.0,717,18.87,522,56,47,47,35,10,43,1.13,34,2,2,2,1,2,,2019-2020,Norwich City
Opponent Total,,,26.5,38.0,1074,28.26,768,100,66,70,48,22,121,3.18,79,9,10,11,9,3,,2019-2020,Norwich City
Ben Foster,eng ENG,GK,36.0,38.0,4,0.11,1,3,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,2019-2020,Watford
Abdoulaye Doucouré,ml MLI,MF,26.0,35.1,95,2.71,69,1,11,9,2,3,8,0.23,6,0,0,2,0,0,Matches,2019-2020,Watford
Étienne Capoue,fr FRA,MF,31.0,29.2,47,1.61,36,6,0,0,4,1,5,0.17,3,1,0,0,0,1,Matches,2019-2020,Watford
Craig Cathcart,nir NIR,DF,30.0,27.6,9,0.33,9,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches,2019-2020,Watford
Will Hughes,eng ENG,MF,24.0,25.0,60,2.4,33,16,1,1,7,2,5,0.2,4,1,0,0,0,0,Matches,2019-2020,Watford
Craig Dawson,eng ENG,DF,29.0,26.2,13,0.5,8,1,0,4,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Watford
Christian Kabasele,be BEL,DF,28.0,25.0,10,0.4,8,0,0,0,2,0,2,0.08,2,0,0,0,0,0,Matches,2019-2020,Watford
Kiko Femenía,es ESP,DF,28.0,24.9,37,1.49,29,5,2,0,1,0,4,0.16,0,2,1,0,1,0,Matches,2019-2020,Watford
Troy Deeney,eng ENG,FW,31.0,24.7,64,2.59,49,0,0,4,10,1,4,0.16,3,0,0,0,1,0,Matches,2019-2020,Watford
Gerard Deulofeu,es ESP,FW,25.0,23.3,104,4.46,57,11,18,8,7,3,10,0.43,5,0,2,0,1,2,Matches,2019-2020,Watford
Ismaila Sarr,sn SEN,"FW,MF",21.0,22.5,74,3.28,53,0,3,7,10,1,8,0.36,5,0,0,0,3,0,Matches,2019-2020,Watford
Adam Masina,ma MAR,DF,25.0,20.2,24,1.19,21,2,0,1,0,0,1,0.05,0,1,0,0,0,0,Matches,2019-2020,Watford
Roberto Pereyra,ar ARG,"FW,MF",28.0,18.3,45,2.46,28,6,4,1,6,0,1,0.05,0,0,0,0,1,0,Matches,2019-2020,Watford
Adrian Mariappa,jm JAM,DF,32.0,16.8,12,0.71,10,2,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,2019-2020,Watford
José Holebas,gr GRE,DF,35.0,11.4,26,2.28,10,12,1,1,1,1,1,0.09,0,1,0,0,0,0,Matches,2019-2020,Watford
Tom Cleverley,eng ENG,MF,29.0,10.8,34,3.15,25,2,1,3,3,0,1,0.09,0,0,0,1,0,0,Matches,2019-2020,Watford
Nathaniel Chalobah,eng ENG,MF,24.0,10.3,18,1.74,14,2,0,0,0,2,1,0.1,1,0,0,0,0,0,Matches,2019-2020,Watford
Danny Welbeck,eng ENG,"FW,MF",28.0,9.1,15,1.64,11,0,2,0,2,0,2,0.22,1,0,0,0,1,0,Matches,2019-2020,Watford
Andre Gray,jm JAM,FW,28.0,8.4,17,2.03,13,0,1,2,0,1,1,0.12,0,0,0,1,0,0,Matches,2019-2020,Watford
Daryl Janmaat,nl NED,DF,30.0,6.7,12,1.78,11,0,1,0,0,0,1,0.15,1,0,0,0,0,0,Matches,2019-2020,Watford
Dimitri Foulquier,fr FRA,"DF,MF",26.0,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Watford
Sebastian Prödl,at AUT,DF,32.0,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Watford
Ignacio Pussetto,ar ARG,"FW,MF",23.0,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Watford
Isaac Success,ng NGA,"FW,MF",23.0,0.8,5,6.43,3,0,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Watford
João Pedro,br BRA,"FW,MF",17.0,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Watford
Domingos Quina,pt POR,"MF,FW",19.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2019-2020,Watford
Squad Total,,,28.9,38.0,725,19.08,498,69,45,42,56,15,58,1.53,34,6,3,4,8,3,,2019-2020,Watford
Opponent Total,,,26.5,38.0,885,23.29,635,61,65,52,59,13,106,2.79,64,4,11,14,12,1,,2019-2020,Watford
Neil Etheridge,ph PHI,GK,28.0,38.0,11,0.29,7,4,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Cardiff City
Bruno Ecuele Manga,ga GAB,DF,30.0,37.5,24,0.64,17,3,0,3,1,0,4,0.11,3,0,0,1,0,0,Matches,2018-2019,Cardiff City
Sean Morrison,eng ENG,DF,27.0,33.8,34,1.01,26,4,0,4,0,0,4,0.12,3,0,0,1,0,0,Matches,2018-2019,Cardiff City
Víctor Camarasa,es ESP,MF,24.0,28.5,91,3.19,57,27,1,5,1,0,7,0.25,5,1,0,1,0,0,Matches,2018-2019,Cardiff City
Joe Bennett,eng ENG,DF,28.0,29.3,34,1.16,29,1,0,1,3,0,2,0.07,1,0,0,0,1,0,Matches,2018-2019,Cardiff City
Sol Bamba,ci CIV,DF,33.0,27.5,18,0.65,10,1,1,5,1,0,2,0.07,2,0,0,0,0,0,Matches,2018-2019,Cardiff City
Aron Gunnarsson,is ISL,MF,29.0,25.2,44,1.75,28,9,0,1,5,1,2,0.08,2,0,0,0,0,0,Matches,2018-2019,Cardiff City
Harry Arter,ie IRL,MF,28.0,22.2,37,1.67,32,1,1,2,1,0,6,0.27,5,0,0,1,0,0,Matches,2018-2019,Cardiff City
Junior Hoilett,ca CAN,"MF,FW",28.0,23.8,56,2.35,31,9,4,4,7,1,2,0.08,2,0,0,0,0,0,Matches,2018-2019,Cardiff City
Joe Ralls,eng ENG,MF,24.0,21.8,61,2.8,28,26,1,4,1,1,2,0.09,0,2,0,0,0,0,Matches,2018-2019,Cardiff City
Josh Murphy,eng ENG,"MF,FW",23.0,20.2,55,2.72,28,4,4,8,11,0,2,0.1,2,0,0,0,0,0,Matches,2018-2019,Cardiff City
Callum Paterson,sct SCO,"FW,MF",23.0,22.2,44,1.98,35,0,0,6,3,0,2,0.09,0,0,0,2,0,0,Matches,2018-2019,Cardiff City
Lee Peltier,eng ENG,DF,31.0,17.2,12,0.7,9,2,0,0,1,0,1,0.06,0,1,0,0,0,0,Matches,2018-2019,Cardiff City
Bobby Reid,jm JAM,"FW,MF",25.0,15.8,37,2.34,25,0,3,5,4,0,7,0.44,4,0,1,2,0,0,Matches,2018-2019,Cardiff City
Oumar Niasse,sn SEN,FW,28.0,10.3,21,2.03,12,0,5,2,2,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Cardiff City
Nathaniel Mendez-Laing,eng ENG,"MF,FW",26.0,10.9,40,3.65,25,1,10,2,1,1,5,0.46,2,0,2,0,1,0,Matches,2018-2019,Cardiff City
Kenneth Zohore,dk DEN,FW,24.0,8.4,22,2.63,18,0,1,1,2,0,1,0.12,1,0,0,0,0,0,Matches,2018-2019,Cardiff City
Greg Cunningham,ie IRL,DF,27.0,7.0,9,1.29,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2018-2019,Cardiff City
