Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,_Matches,Season,Squad
Jamaal Lascelles,eng ENG,DF,29-128,2.2,0.0,1.0,0.0,0.0,0.46,0.0,0.0,,8.5,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,Matches,2022-2023,Newcastle United
Elliot Anderson,sct SCO,"FW,MF",20-133,2.1,0.0,6.0,2.0,33.3,2.87,0.96,0.0,0.0,12.9,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,Matches,2022-2023,Newcastle United
Anthony Gordon,eng ENG,"FW,MF",22-023,1.8,0.0,3.0,0.0,0.0,1.64,0.0,0.0,,17.0,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3,Matches,2022-2023,Newcastle United
Martin Dúbravka,sk SVK,GK,34-063,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Newcastle United
Matt Ritchie,sct SCO,"FW,MF",33-190,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Newcastle United
Jonjo Shelvey,eng ENG,MF,31-020,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Newcastle United
Javier Manquillo,es ESP,DF,28-318,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Newcastle United
Jamal Lewis,nir NIR,DF,25-053,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Newcastle United
Emil Krafth,se SWE,DF,28-229,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Newcastle United
Squad Total,,,28.1,26.0,38.0,362.0,122.0,33.7,13.92,4.69,0.09,0.28,15.7,13.0,4.0,4.0,41.7,38.7,0.11,-3.7,-4.7,,2022-2023,Newcastle United
Opponent Total,,,27.6,26.0,19.0,266.0,83.0,31.2,10.23,3.19,0.07,0.22,17.6,10.0,1.0,2.0,24.9,23.3,0.09,-5.9,-5.3,,2022-2023,Newcastle United
Alisson,br BRA,GK,30-168,26.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Liverpool
Mohamed Salah,eg EGY,FW,30-277,25.7,11.0,79.0,33.0,41.8,3.07,1.28,0.14,0.33,15.1,2.0,0.0,1.0,12.8,12.0,0.15,-1.8,-1.0,Matches,2022-2023,Liverpool
Trent Alexander-Arnold,eng ENG,DF,24-163,21.5,1.0,25.0,4.0,16.0,1.16,0.19,0.04,0.25,22.3,4.0,0.0,0.0,1.7,1.7,0.07,-0.7,-0.7,Matches,2022-2023,Liverpool
Virgil van Dijk,nl NED,DF,31-254,21.5,3.0,23.0,8.0,34.8,1.07,0.37,0.13,0.38,11.6,0.0,0.0,0.0,2.2,2.2,0.1,0.8,0.8,Matches,2022-2023,Liverpool
Andrew Robertson,sct SCO,DF,29-008,19.7,0.0,12.0,2.0,16.7,0.61,0.1,0.0,0.0,14.6,0.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2,Matches,2022-2023,Liverpool
Fabinho,br BRA,MF,29-147,18.7,0.0,10.0,3.0,30.0,0.53,0.16,0.0,0.0,20.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Matches,2022-2023,Liverpool
Harvey Elliott,eng ENG,"MF,FW",19-349,15.9,1.0,28.0,10.0,35.7,1.76,0.63,0.04,0.1,19.0,0.0,0.0,0.0,1.7,1.7,0.06,-0.7,-0.7,Matches,2022-2023,Liverpool
Darwin Núñez,uy URU,FW,23-268,15.0,8.0,76.0,31.0,40.8,5.08,2.07,0.11,0.26,15.0,0.0,0.0,0.0,10.3,10.3,0.14,-2.3,-2.3,Matches,2022-2023,Liverpool
Jordan Henderson,eng ENG,MF,32-275,14.0,0.0,14.0,4.0,28.6,1.0,0.29,0.0,0.0,22.9,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Matches,2022-2023,Liverpool
Thiago Alcántara,es ESP,MF,31-342,12.8,0.0,9.0,1.0,11.1,0.7,0.08,0.0,0.0,25.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Matches,2022-2023,Liverpool
Joe Gomez,eng ENG,DF,25-300,14.3,0.0,4.0,0.0,0.0,0.28,0.0,0.0,,23.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,Liverpool
Roberto Firmino,br BRA,"FW,MF",31-168,11.5,8.0,34.0,21.0,61.8,2.97,1.83,0.24,0.38,12.4,0.0,0.0,0.0,4.5,4.5,0.13,3.5,3.5,Matches,2022-2023,Liverpool
Joël Matip,cm CMR,DF,31-223,9.1,0.0,1.0,1.0,100.0,0.11,0.11,0.0,0.0,10.6,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,Matches,2022-2023,Liverpool
Cody Gakpo,nl NED,FW,23-316,7.3,4.0,20.0,6.0,30.0,2.74,0.82,0.2,0.67,13.1,0.0,0.0,0.0,2.8,2.8,0.14,1.2,1.2,Matches,2022-2023,Liverpool
Ibrahima Konaté,fr FRA,DF,23-298,7.2,0.0,5.0,1.0,20.0,0.69,0.14,0.0,0.0,9.0,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,Matches,2022-2023,Liverpool
Luis Díaz,co COL,FW,26-065,6.8,3.0,16.0,7.0,43.8,2.35,1.03,0.19,0.43,13.3,0.0,0.0,0.0,1.7,1.7,0.11,1.3,1.3,Matches,2022-2023,Liverpool
James Milner,eng ENG,"DF,MF",37-074,8.0,0.0,6.0,1.0,16.7,0.75,0.13,0.0,0.0,16.2,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Matches,2022-2023,Liverpool
Kostas Tsimikas,gr GRE,DF,26-311,6.0,0.0,7.0,2.0,28.6,1.18,0.34,0.0,0.0,15.5,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,Matches,2022-2023,Liverpool
Stefan Bajcetic,es ESP,MF,18-148,5.8,1.0,6.0,3.0,50.0,1.03,0.51,0.17,0.33,24.5,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,Matches,2022-2023,Liverpool
Diogo Jota,pt POR,"FW,MF",26-105,5.0,0.0,15.0,3.0,20.0,2.99,0.6,0.0,0.0,11.2,0.0,0.0,0.0,2.1,2.1,0.14,-2.1,-2.1,Matches,2022-2023,Liverpool
Fabio Carvalho,pt POR,"MF,FW",20-201,3.8,2.0,11.0,4.0,36.4,2.91,1.06,0.18,0.5,11.5,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,Matches,2022-2023,Liverpool
Alex Oxlade-Chamberlain,eng ENG,"FW,MF",29-216,3.5,1.0,7.0,3.0,42.9,2.01,0.86,0.14,0.33,16.3,0.0,0.0,0.0,1.3,1.3,0.19,-0.3,-0.3,Matches,2022-2023,Liverpool
Naby Keïta,gn GUI,MF,28-037,3.3,0.0,10.0,0.0,0.0,3.07,0.0,0.0,,20.6,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Matches,2022-2023,Liverpool
Curtis Jones,eng ENG,"MF,FW",22-048,2.2,0.0,4.0,1.0,25.0,1.85,0.46,0.0,0.0,17.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Matches,2022-2023,Liverpool
Nathaniel Phillips,eng ENG,DF,25-363,0.7,0.0,1.0,0.0,0.0,1.36,0.0,0.0,,10.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,Matches,2022-2023,Liverpool
Ben Doak,sct SCO,FW,17-128,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Liverpool
Bobby Clark,eng ENG,MF,18-040,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Liverpool
Squad Total,,,28.1,26.0,43.0,423.0,149.0,35.2,16.27,5.73,0.1,0.29,15.8,6.0,0.0,1.0,47.5,46.7,0.11,-4.5,-3.7,,2022-2023,Liverpool
Opponent Total,,,27.3,26.0,27.0,249.0,102.0,41.0,9.58,3.92,0.1,0.25,15.4,6.0,2.0,3.0,34.7,32.7,0.13,-7.7,-7.7,,2022-2023,Liverpool
Lewis Dunk,eng ENG,DF,31-118,25.0,0.0,14.0,1.0,7.1,0.56,0.04,0.0,0.0,11.9,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Matches,2022-2023,Brighton & Hove Albion
Pascal Groß,de GER,"MF,DF",31-277,24.2,6.0,23.0,10.0,43.5,0.95,0.41,0.26,0.6,15.9,0.0,0.0,0.0,3.5,3.5,0.15,2.5,2.5,Matches,2022-2023,Brighton & Hove Albion
Solly March,eng ENG,"FW,DF",28-242,23.9,7.0,55.0,23.0,41.8,2.3,0.96,0.13,0.3,16.1,1.0,0.0,0.0,6.5,6.5,0.12,0.5,0.5,Matches,2022-2023,Brighton & Hove Albion
Moisés Caicedo,ec ECU,MF,21-137,23.2,1.0,17.0,5.0,29.4,0.73,0.22,0.06,0.2,23.8,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Matches,2022-2023,Brighton & Hove Albion
Robert Sánchez,es ESP,GK,25-121,22.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Brighton & Hove Albion
Alexis Mac Allister,ar ARG,MF,24-085,21.2,7.0,49.0,18.0,36.7,2.32,0.85,0.06,0.17,23.0,8.0,4.0,4.0,7.8,4.6,0.09,-0.8,-1.6,Matches,2022-2023,Brighton & Hove Albion
Pervis Estupiñán,ec ECU,DF,25-057,17.5,0.0,12.0,1.0,8.3,0.68,0.06,0.0,0.0,20.9,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Matches,2022-2023,Brighton & Hove Albion
Joël Veltman,nl NED,DF,31-063,19.1,1.0,9.0,2.0,22.2,0.47,0.1,0.11,0.5,15.6,0.0,0.0,0.0,1.5,1.5,0.16,-0.5,-0.5,Matches,2022-2023,Brighton & Hove Albion
Adam Webster,eng ENG,DF,28-074,16.6,0.0,15.0,1.0,6.7,0.9,0.06,0.0,0.0,11.3,0.0,0.0,0.0,1.6,1.6,0.1,-1.6,-1.6,Matches,2022-2023,Brighton & Hove Albion
Leandro Trossard,be BEL,"FW,MF",28-105,14.6,7.0,38.0,17.0,44.7,2.6,1.16,0.18,0.41,15.0,0.0,0.0,0.0,4.4,4.4,0.12,2.6,2.6,Matches,2022-2023,Brighton & Hove Albion
Danny Welbeck,eng ENG,FW,32-113,14.0,2.0,36.0,14.0,38.9,2.58,1.0,0.06,0.14,13.8,0.0,0.0,0.0,5.4,5.4,0.15,-3.4,-3.4,Matches,2022-2023,Brighton & Hove Albion
Kaoru Mitoma,jp JPN,"FW,MF",25-303,14.1,6.0,23.0,13.0,56.5,1.63,0.92,0.26,0.46,12.8,0.0,0.0,0.0,3.2,3.2,0.14,2.8,2.8,Matches,2022-2023,Brighton & Hove Albion
Adam Lallana,eng ENG,"MF,FW",34-313,8.0,2.0,8.0,5.0,62.5,1.0,0.62,0.25,0.4,13.3,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,Matches,2022-2023,Brighton & Hove Albion
Levi Colwill,eng ENG,DF,20-021,6.1,0.0,1.0,0.0,0.0,0.16,0.0,0.0,,8.1,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2,Matches,2022-2023,Brighton & Hove Albion
Evan Ferguson,ie IRL,FW,18-151,5.2,3.0,17.0,9.0,52.9,3.28,1.74,0.18,0.33,15.8,0.0,0.0,0.0,2.2,2.2,0.13,0.8,0.8,Matches,2022-2023,Brighton & Hove Albion
Tariq Lamptey,gh GHA,DF,22-170,5.0,0.0,5.0,0.0,0.0,0.99,0.0,0.0,,20.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Matches,2022-2023,Brighton & Hove Albion
Jason Steele,eng ENG,GK,32-213,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Brighton & Hove Albion
Deniz Undav,de GER,"FW,MF",26-243,2.8,0.0,13.0,4.0,30.8,4.7,1.45,0.0,0.0,10.5,0.0,0.0,0.0,1.9,1.9,0.17,-1.9,-1.9,Matches,2022-2023,Brighton & Hove Albion
Enock Mwepu,zm ZAM,"FW,MF",25-077,2.4,0.0,2.0,1.0,50.0,0.85,0.42,0.0,0.0,16.7,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,Matches,2022-2023,Brighton & Hove Albion
Billy Gilmour,sct SCO,MF,21-281,1.8,0.0,2.0,0.0,0.0,1.1,0.0,0.0,,17.1,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,Matches,2022-2023,Brighton & Hove Albion
Jeremy Sarmiento,ec ECU,MF,20-276,2.0,0.0,5.0,2.0,40.0,2.56,1.02,0.0,0.0,20.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Matches,2022-2023,Brighton & Hove Albion
Jan Paul van Hecke,nl NED,DF,22-284,0.9,0.0,2.0,0.0,0.0,2.17,0.0,0.0,,16.3,0.0,0.0,0.0,0.6,0.6,0.3,-0.6,-0.6,Matches,2022-2023,Brighton & Hove Albion
Julio César Enciso,py PAR,"FW,MF",19-055,1.7,0.0,11.0,8.0,72.7,6.56,4.77,0.0,0.0,23.6,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Matches,2022-2023,Brighton & Hove Albion
Facundo Buonanotte,ar ARG,"FW,MF",18-086,0.6,0.0,2.0,0.0,0.0,3.6,0.0,0.0,,16.5,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,Matches,2022-2023,Brighton & Hove Albion
Andrew Moran,ie IRL,FW,19-155,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Brighton & Hove Albion
Squad Total,,,27.4,25.0,42.0,359.0,134.0,37.3,14.36,5.36,0.11,0.28,16.7,9.0,4.0,4.0,42.8,39.8,0.11,-0.8,-1.8,,2022-2023,Brighton & Hove Albion
Opponent Total,,,27.3,25.0,28.0,230.0,75.0,32.6,9.2,3.0,0.1,0.31,16.3,7.0,5.0,6.0,28.9,24.0,0.11,-0.9,-1.0,,2022-2023,Brighton & Hove Albion
David Raya,es ESP,GK,27-185,27.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,9.1,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1,Matches,2022-2023,Brentford
Bryan Mbeumo,cm CMR,FW,23-224,23.2,5.0,46.0,20.0,43.5,1.98,0.86,0.09,0.2,16.8,1.0,1.0,1.0,6.8,6.0,0.13,-1.8,-2.0,Matches,2022-2023,Brentford
Mathias Jensen,dk DEN,MF,27-077,23.0,5.0,17.0,6.0,35.3,0.74,0.26,0.29,0.83,21.3,2.0,0.0,0.0,1.7,1.7,0.1,3.3,3.3,Matches,2022-2023,Brentford
Rico Henry,eng ENG,DF,25-254,25.7,0.0,17.0,4.0,23.5,0.66,0.16,0.0,0.0,19.5,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,Matches,2022-2023,Brentford
Ben Mee,eng ENG,DF,33-179,25.4,3.0,18.0,4.0,22.2,0.71,0.16,0.17,0.75,10.5,0.0,0.0,0.0,1.8,1.8,0.1,1.2,1.2,Matches,2022-2023,Brentford
Ivan Toney,eng ENG,FW,27-003,24.9,16.0,67.0,25.0,37.3,2.69,1.0,0.16,0.44,16.1,7.0,5.0,5.0,14.9,10.9,0.16,1.1,0.1,Matches,2022-2023,Brentford
Ethan Pinnock,jm JAM,DF,29-294,19.0,1.0,9.0,4.0,44.4,0.47,0.21,0.11,0.25,9.0,0.0,0.0,0.0,1.8,1.8,0.21,-0.8,-0.8,Matches,2022-2023,Brentford
Vitaly Janelt,de GER,"MF,DF",24-313,17.6,3.0,11.0,5.0,45.5,0.63,0.28,0.27,0.6,16.5,0.0,0.0,0.0,2.2,2.2,0.2,0.8,0.8,Matches,2022-2023,Brentford
Christian Nørgaard,dk DEN,MF,29-009,15.4,1.0,15.0,7.0,46.7,0.98,0.46,0.07,0.14,11.8,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Matches,2022-2023,Brentford
Aaron Hickey,sct SCO,DF,20-282,12.8,0.0,6.0,2.0,33.3,0.47,0.16,0.0,0.0,20.7,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Matches,2022-2023,Brentford
Yoane Wissa,cd COD,FW,26-197,13.1,5.0,24.0,10.0,41.7,1.83,0.76,0.21,0.5,14.7,0.0,0.0,0.0,3.9,3.9,0.16,1.1,1.1,Matches,2022-2023,Brentford
Josh Dasilva,eng ENG,MF,24-147,12.5,3.0,14.0,5.0,35.7,1.12,0.4,0.21,0.6,20.8,0.0,0.0,0.0,1.0,1.0,0.07,2.0,2.0,Matches,2022-2023,Brentford
Mads Roerslev,dk DEN,DF,23-268,10.4,0.0,3.0,0.0,0.0,0.29,0.0,0.0,,14.8,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3,Matches,2022-2023,Brentford
Kristoffer Ajer,no NOR,DF,24-336,8.5,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,Matches,2022-2023,Brentford
Mathias Jørgensen,dk DEN,DF,32-330,8.3,0.0,3.0,1.0,33.3,0.36,0.12,0.0,0.0,8.5,0.0,0.0,0.0,0.5,0.5,0.16,-0.5,-0.5,Matches,2022-2023,Brentford
Pontus Jansson,se SWE,DF,32-034,5.9,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,15.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Matches,2022-2023,Brentford
Mikkel Damsgaard,dk DEN,"MF,FW",22-259,5.8,0.0,6.0,4.0,66.7,1.03,0.69,0.0,0.0,19.0,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,Matches,2022-2023,Brentford
Frank Onyeka,ng NGA,MF,25-077,5.6,0.0,3.0,1.0,33.3,0.53,0.18,0.0,0.0,10.9,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,Matches,2022-2023,Brentford
Shandon Baptiste,gd GRN,MF,24-345,5.0,0.0,2.0,1.0,50.0,0.4,0.2,0.0,0.0,16.9,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2,Matches,2022-2023,Brentford
Keane Lewis-Potter,eng ENG,"FW,MF",22-025,3.6,0.0,7.0,2.0,28.6,1.96,0.56,0.0,0.0,14.1,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Matches,2022-2023,Brentford
Kevin Schade,de GER,"FW,MF",21-112,2.1,0.0,5.0,0.0,0.0,2.34,0.0,0.0,,10.6,0.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5,Matches,2022-2023,Brentford
Saman Ghoddos,ir IRN,"MF,FW",29-194,1.0,0.0,1.0,1.0,100.0,0.96,0.96,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,Matches,2022-2023,Brentford
Sergi Canós,es ESP,"FW,DF",26-045,0.9,0.0,1.0,0.0,0.0,1.17,0.0,0.0,,16.1,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,Matches,2022-2023,Brentford
Mads Bech Sørensen,dk DEN,"DF,MF",24-071,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Brentford
Halil Dervişoğlu,tr TUR,MF,23-101,0.1,0.0,1.0,0.0,0.0,11.25,0.0,0.0,,31.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Matches,2022-2023,Brentford
Squad Total,,,26.8,27.0,42.0,279.0,102.0,36.6,10.33,3.78,0.13,0.35,15.9,10.0,6.0,6.0,39.2,34.5,0.13,2.8,1.5,,2022-2023,Brentford
Opponent Total,,,27.2,27.0,32.0,394.0,139.0,35.3,14.59,5.15,0.08,0.22,18.9,10.0,1.0,1.0,33.2,32.5,0.09,-1.2,-1.5,,2022-2023,Brentford
Tim Ream,us USA,DF,35-165,27.0,1.0,3.0,2.0,66.7,0.11,0.07,0.33,0.5,9.8,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7,Matches,2022-2023,Fulham
Andreas Pereira,br BRA,MF,27-077,24.9,2.0,41.0,14.0,34.1,1.65,0.56,0.02,0.07,21.8,11.0,1.0,1.0,4.8,4.0,0.1,-2.8,-3.0,Matches,2022-2023,Fulham
Harrison Reed,eng ENG,MF,28-051,23.7,2.0,17.0,5.0,29.4,0.72,0.21,0.12,0.4,21.2,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,Matches,2022-2023,Fulham
Bernd Leno,de GER,GK,31-015,25.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Fulham
Bobby Reid,jm JAM,"FW,DF",30-045,22.9,4.0,27.0,10.0,37.0,1.18,0.44,0.15,0.4,13.4,0.0,0.0,0.0,3.7,3.7,0.14,0.3,0.3,Matches,2022-2023,Fulham
João Palhinha,pt POR,MF,27-253,23.7,3.0,30.0,8.0,26.7,1.26,0.34,0.1,0.38,17.3,0.0,0.0,0.0,2.2,2.2,0.07,0.8,0.8,Matches,2022-2023,Fulham
Antonee Robinson,us USA,DF,25-223,23.3,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,27.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Matches,2022-2023,Fulham
Aleksandar Mitrović,rs SRB,FW,28-184,20.1,11.0,80.0,25.0,31.3,3.97,1.24,0.1,0.32,15.1,0.0,3.0,6.0,12.3,7.6,0.1,-1.3,0.4,Matches,2022-2023,Fulham
Kenny Tete,nl NED,DF,27-161,19.6,0.0,10.0,3.0,30.0,0.51,0.15,0.0,0.0,19.5,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Matches,2022-2023,Fulham
Willian,br BRA,FW,34-222,16.2,3.0,24.0,11.0,45.8,1.48,0.68,0.13,0.27,16.4,0.0,0.0,0.0,2.5,2.5,0.1,0.5,0.5,Matches,2022-2023,Fulham
Issa Diop,fr FRA,DF,26-069,15.7,1.0,3.0,2.0,66.7,0.19,0.13,0.33,0.5,12.3,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7,Matches,2022-2023,Fulham
Tosin Adarabioyo,eng ENG,DF,25-176,13.2,1.0,5.0,3.0,60.0,0.38,0.23,0.2,0.33,15.2,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,Matches,2022-2023,Fulham
Neeskens Kebano,cd COD,FW,31-009,7.9,0.0,9.0,2.0,22.2,1.14,0.25,0.0,0.0,15.2,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Matches,2022-2023,Fulham
Carlos Vinícius,br BRA,FW,27-359,6.2,2.0,11.0,7.0,63.6,1.76,1.12,0.18,0.29,11.3,0.0,0.0,0.0,1.5,1.5,0.13,0.5,0.5,Matches,2022-2023,Fulham
Harry Wilson,wls WAL,FW,25-362,5.0,0.0,9.0,1.0,11.1,1.79,0.2,0.0,0.0,15.2,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,Matches,2022-2023,Fulham
Daniel James,wls WAL,FW,25-129,4.2,1.0,10.0,2.0,20.0,2.39,0.48,0.1,0.5,13.5,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,Matches,2022-2023,Fulham
Manor Solomon,il ISR,FW,23-238,3.1,4.0,6.0,5.0,83.3,1.92,1.6,0.67,0.8,17.2,0.0,0.0,0.0,1.0,1.0,0.17,3.0,3.0,Matches,2022-2023,Fulham
Saša Lukić,rs SRB,MF,26-218,2.3,0.0,2.0,0.0,0.0,0.86,0.0,0.0,,29.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Matches,2022-2023,Fulham
Marek Rodák,sk SVK,GK,26-096,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Fulham
Layvin Kurzawa,fr FRA,DF,30-196,1.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Fulham
Tom Cairney,sct SCO,MF,32-058,5.2,0.0,11.0,0.0,0.0,2.1,0.0,0.0,,20.3,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Matches,2022-2023,Fulham
Kevin Mbabu,ch SUI,"DF,FW",27-334,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Fulham
Jay Stansfield,eng ENG,FW,20-115,1.0,0.0,2.0,0.0,0.0,2.07,0.0,0.0,,13.9,0.0,0.0,0.0,0.3,0.3,0.13,-0.3,-0.3,Matches,2022-2023,Fulham
Nathaniel Chalobah,eng ENG,MF,28-097,0.1,0.0,1.0,1.0,100.0,7.5,7.5,0.0,0.0,10.1,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,Matches,2022-2023,Fulham
Josh Onomah,eng ENG,MF,25-326,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Fulham
Luke Harris,wls WAL,"MF,FW",17-350,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Fulham
Cédric Soares,pt POR,DF,31-200,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Fulham
Shane Duffy,ie IRL,"FW,DF",31-077,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Fulham
Tyrese Francois,au AUS,FW,22-246,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Fulham
Squad Total,,,29.0,27.0,35.0,302.0,101.0,33.4,11.19,3.74,0.1,0.31,16.7,11.0,4.0,7.0,33.7,28.2,0.1,1.3,2.8,,2022-2023,Fulham
Opponent Total,,,27.3,27.0,37.0,359.0,134.0,37.3,13.3,4.96,0.09,0.25,16.2,15.0,4.0,4.0,44.9,42.3,0.12,-7.9,-9.3,,2022-2023,Fulham
Kai Havertz,de GER,"FW,MF",23-281,22.0,7.0,52.0,23.0,44.2,2.37,1.05,0.12,0.26,12.6,0.0,1.0,1.0,8.5,7.7,0.15,-1.5,-1.7,Matches,2022-2023,Chelsea
Thiago Silva,br BRA,DF,38-178,20.1,0.0,10.0,1.0,10.0,0.5,0.05,0.0,0.0,11.9,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Matches,2022-2023,Chelsea
